id,carat,cut,color,clarity,depth,table,x,y,z,price
40545,1.14,Good,I,SI1,63.3,56.0,6.61,6.67,4.2,4612
188107,0.34,Ideal,I,VVS1,61.4,55.0,4.52,4.55,2.78,621
154235,0.34,Ideal,D,VVS1,62.1,57.0,4.47,4.48,2.78,1140
13906,1.31,Ideal,I,SI1,62.5,57.0,6.98,6.95,4.35,6147
127642,1.1,Premium,F,SI2,61.3,58.0,6.61,6.66,4.08,4593
186022,0.33,Premium,G,VS2,62.1,60.0,4.45,4.41,2.75,743
129438,0.5,Very Good,E,SI1,59.9,63.0,5.12,5.09,3.06,1149
109902,0.71,Very Good,F,SI2,62.9,59.0,5.63,5.66,3.56,2280
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
123389,0.31,Premium,G,VS2,62.7,59.0,4.31,4.33,2.71,698
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
184913,0.5,Ideal,G,VVS1,62.3,55.0,5.08,5.1,3.17,2005
57813,0.3,Ideal,H,SI1,61.9,54.0,4.3,4.33,2.67,447
191543,0.8,Ideal,G,SI2,61.9,55.0,5.95,5.98,3.69,2252
174090,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.46,2.76,1002
61542,0.3,Premium,F,VS2,62.2,60.0,4.27,4.24,2.65,605
116981,0.41,Ideal,H,VVS1,60.8,57.0,4.82,4.87,2.95,1043
163918,1.5,Ideal,J,SI2,61.9,57.0,7.35,7.31,4.54,7211
183073,0.5,Ideal,E,VS2,61.9,56.0,5.09,5.11,3.16,1629
11112,2.32,Ideal,I,SI2,61.6,57.0,8.61,8.53,5.29,15064
5229,0.36,Ideal,F,VS2,61.3,56.0,4.57,4.61,2.82,752
30294,0.3,Ideal,G,IF,62.3,57.0,4.32,4.29,2.68,863
125798,1.5,Premium,J,VS2,62.2,59.0,7.36,7.31,4.56,7954
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
111391,0.35,Ideal,H,VS2,60.7,57.0,4.56,4.6,2.78,614
56814,0.58,Ideal,G,VVS2,61.3,57.0,5.36,5.41,3.3,2155
91945,0.3,Ideal,H,VS1,61.8,55.0,4.3,4.31,2.66,675
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
142345,0.74,Very Good,F,VS1,62.1,57.0,5.74,5.87,3.6,3052
63347,1.21,Ideal,E,VS1,62.0,56.0,6.83,6.87,4.25,10351
19873,0.32,Ideal,D,VS2,61.8,56.0,4.41,4.42,2.73,636
129217,1.22,Premium,H,VS1,62.3,58.0,6.89,6.86,4.28,6632
120736,1.06,Premium,F,SI2,58.0,61.0,6.79,6.74,3.92,4558
190786,1.16,Premium,D,SI1,62.1,58.0,6.72,6.65,4.16,6566
41699,1.05,Premium,F,VS1,61.8,58.0,6.52,6.57,4.04,7550
33558,1.53,Ideal,J,SI2,61.8,54.0,7.38,7.43,4.59,7655
64769,0.38,Ideal,F,VS1,61.5,55.0,4.69,4.64,2.88,1180
172007,1.01,Fair,H,SI2,64.7,60.0,6.29,6.23,4.06,3563
160263,2.01,Very Good,G,SI2,62.5,56.0,8.04,8.08,5.03,16769
142902,1.52,Ideal,I,SI2,61.7,56.0,7.36,7.4,4.56,7836
94565,0.32,Ideal,G,VS2,61.4,57.0,4.41,4.39,2.7,672
140960,0.51,Very Good,H,VS2,62.2,57.0,5.09,5.13,3.18,1359
158224,0.3,Ideal,G,VS1,62.1,55.0,4.31,4.32,2.67,605
19572,1.54,Ideal,G,SI1,62.4,57.0,7.37,7.33,4.58,10656
163348,1.58,Ideal,J,SI1,62.2,54.0,7.45,7.51,4.64,8281
115570,0.33,Premium,H,VS1,61.2,60.0,4.39,4.44,2.7,610
9727,0.42,Ideal,G,IF,61.8,57.0,4.8,4.82,2.97,1241
144254,0.52,Ideal,G,VS1,61.4,56.0,5.17,5.19,3.18,1935
151230,1.12,Very Good,G,SI1,62.5,55.0,6.65,6.69,4.17,5302
161230,1.01,Very Good,D,VS2,62.9,59.0,6.32,6.38,4.0,7672
164107,0.32,Premium,G,VS2,60.5,59.0,4.35,4.41,2.65,561
140508,1.52,Good,H,SI1,60.6,63.0,7.46,7.4,4.49,10255
41319,0.53,Ideal,G,VVS2,62.3,56.0,5.18,5.24,3.24,1911
116132,1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
165322,0.71,Premium,H,SI1,62.6,58.0,5.71,5.68,3.57,2313
105060,0.96,Ideal,E,SI2,62.7,57.0,6.27,6.21,3.92,3537
60788,1.01,Ideal,D,SI1,60.6,57.0,6.47,6.51,3.94,6756
192770,0.72,Very Good,E,VS2,62.1,58.0,5.7,5.75,3.56,2935
167550,1.01,Very Good,D,SI1,61.4,60.0,6.39,6.41,3.92,6223
152690,0.3,Premium,J,VVS2,61.9,58.0,4.28,4.26,2.65,630
71285,2.06,Good,H,SI1,63.6,58.0,8.03,8.1,5.14,16215
147351,0.61,Ideal,E,VVS2,60.5,57.0,5.48,5.51,3.32,3228
66677,0.3,Premium,H,VS1,61.9,59.0,4.3,4.26,2.65,624
128976,1.03,Ideal,J,VS1,62.0,57.0,6.45,6.51,4.02,4327
43291,2.11,Good,H,VS2,64.3,58.0,8.09,7.99,5.17,17898
192521,0.33,Ideal,F,VVS2,61.3,56.0,4.45,4.48,2.74,785
93401,1.0,Very Good,H,VS2,63.2,54.0,6.37,6.3,4.01,4900
116811,0.43,Very Good,E,VVS2,60.0,60.0,4.89,4.92,2.95,1262
11279,0.71,Premium,F,SI2,58.2,58.0,5.77,5.83,3.42,2202
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
68627,1.0,Ideal,G,VS1,61.2,56.0,6.38,6.48,3.94,7503
17492,1.51,Very Good,J,SI1,60.5,57.0,7.36,7.44,4.48,5438
30490,0.31,Ideal,F,SI1,62.4,55.0,4.34,4.38,2.72,555
74717,0.9,Ideal,H,VS1,62.4,56.0,6.16,6.18,3.85,4537
125018,0.9,Very Good,E,VS2,62.3,59.0,6.16,6.19,3.84,5013
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
133489,0.74,Ideal,J,VS1,61.7,57.0,5.8,5.83,3.6,2289
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
172646,0.73,Ideal,G,VS2,61.3,54.0,5.81,5.84,3.57,2587
106153,0.31,Ideal,J,IF,61.4,55.0,4.39,4.41,2.7,521
156346,0.35,Premium,F,VS2,62.0,59.0,4.5,4.53,2.8,706
67922,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.76,3.52,2400
63911,1.01,Fair,E,SI1,58.9,66.0,6.51,6.53,3.82,3607
163483,0.33,Ideal,G,VVS1,61.6,56.0,4.46,4.45,2.74,838
92843,0.3,Ideal,H,IF,61.6,58.0,4.29,4.32,2.65,764
164785,0.71,Very Good,D,VS2,63.4,54.0,5.64,5.69,3.58,2760
44158,0.7,Good,E,VS2,63.8,58.0,5.6,5.66,3.59,2844
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
34658,1.01,Good,E,SI1,62.1,61.0,6.4,6.45,3.99,4926
141646,0.43,Ideal,D,VS2,62.0,56.0,4.82,4.85,3.0,1264
99815,1.04,Ideal,E,SI1,62.0,57.0,6.49,6.47,4.02,5951
69962,0.3,Ideal,G,VVS2,62.1,57.0,4.33,4.37,2.7,878
130152,0.71,Ideal,D,VVS2,62.8,54.0,5.68,5.73,3.58,3618
75907,0.32,Premium,H,VS2,61.6,59.0,4.42,4.38,2.71,648
83622,0.54,Very Good,G,VS2,60.4,55.0,5.28,5.31,3.2,1614
171294,1.0,Good,G,SI1,63.5,57.0,6.33,6.38,4.04,4859
123091,1.02,Premium,D,SI1,60.1,60.0,6.56,6.5,3.92,6664
172467,0.42,Ideal,D,VS1,62.6,55.0,4.79,4.77,2.99,1179
154657,0.38,Ideal,F,VS2,61.8,54.0,4.64,4.67,2.88,870
140475,0.4,Ideal,F,VVS2,62.0,56.0,4.72,4.74,2.93,1053
177682,0.38,Premium,G,SI1,60.5,59.0,4.74,4.71,2.86,855
65484,1.03,Ideal,G,SI2,61.5,57.0,6.48,6.51,4.0,4158
47323,0.23,Very Good,D,VS2,61.5,54.0,3.99,4.03,2.48,367
126039,0.96,Very Good,H,VS2,62.5,57.0,6.27,6.3,3.93,4845
76195,0.71,Ideal,E,VS2,62.5,56.0,5.69,5.75,3.58,2860
153762,1.2,Ideal,G,VS2,62.6,56.0,6.81,6.84,4.27,8008
14558,1.01,Ideal,D,VS2,61.5,57.0,6.49,6.45,3.98,11299
4916,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.31,2.65,776
139886,1.07,Premium,E,SI1,59.8,58.0,6.71,6.64,3.98,5226
53060,1.71,Premium,F,SI2,62.8,58.0,7.57,7.51,4.75,9996
102091,1.0,Ideal,F,SI2,62.2,56.0,6.38,6.44,3.99,3931
185028,0.41,Premium,D,SI1,63.0,59.0,4.68,4.74,2.97,771
95583,0.32,Very Good,F,VVS1,62.0,55.0,4.4,4.42,2.73,926
153763,0.32,Ideal,D,VVS2,62.3,56.0,4.39,4.38,2.73,803
58970,0.51,Ideal,G,VS1,61.9,56.0,5.15,5.19,3.2,1656
12131,1.07,Ideal,G,VVS2,62.1,56.0,6.53,6.55,4.06,7954
180995,0.32,Ideal,E,VVS2,61.9,55.0,4.38,4.41,2.72,783
78060,0.23,Very Good,E,VVS1,60.9,59.0,3.96,4.01,2.43,530
113902,1.6,Premium,E,VS2,59.9,60.0,7.61,7.55,4.55,15792
167844,1.7,Premium,H,SI1,61.0,61.0,7.66,7.61,4.66,11605
73070,0.54,Ideal,E,VS1,60.7,56.0,5.25,5.28,3.2,1996
64576,0.53,Ideal,D,SI1,60.6,57.0,5.21,5.26,3.17,1787
89833,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.08,3.23,1715
70712,0.7,Premium,G,VS2,62.7,60.0,5.68,5.64,3.55,2415
78026,1.27,Very Good,I,VS1,59.2,59.0,7.17,7.06,4.21,7236
83154,0.32,Ideal,E,VVS1,61.7,55.0,4.42,4.44,2.73,954
38318,0.52,Ideal,F,VS1,63.0,55.0,5.15,5.11,3.23,1845
166267,0.39,Very Good,F,VS2,60.9,62.0,4.71,4.75,2.88,798
31410,0.73,Very Good,F,VS1,62.1,59.0,5.72,5.77,3.57,2646
95086,0.4,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.91,951
25481,1.03,Very Good,F,VS1,62.1,58.0,6.49,6.46,4.01,7813
7637,0.37,Ideal,D,VS1,61.8,56.0,4.61,4.59,2.84,1064
180933,1.51,Ideal,G,SI1,60.7,57.0,7.39,7.42,4.5,11435
141904,0.92,Very Good,F,SI2,62.8,57.0,6.21,6.26,3.91,3975
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
80026,0.61,Good,F,VS1,57.1,59.6,5.65,5.52,3.25,2096
119565,0.34,Ideal,F,VVS1,60.9,56.0,4.53,4.51,2.75,984
63110,0.51,Very Good,G,SI1,62.4,62.0,5.07,5.09,3.17,1264
137085,1.19,Ideal,H,SI1,61.7,57.0,6.88,6.82,4.22,5914
115991,0.41,Ideal,I,VVS2,61.8,54.0,4.77,4.82,2.96,841
175814,0.3,Ideal,E,VVS1,62.3,56.0,4.27,4.3,2.67,895
70705,0.74,Ideal,H,SI1,61.4,57.0,5.84,5.8,3.58,2042
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
2375,1.03,Ideal,G,VS2,61.4,55.0,6.5,6.52,4.0,6198
65325,0.41,Ideal,F,VS1,62.3,56.0,4.79,4.78,2.98,1191
9336,0.52,Ideal,G,SI1,61.7,55.0,5.18,5.21,3.2,1284
57686,1.01,Ideal,F,VS2,61.8,57.0,6.35,6.48,3.96,6626
21578,0.71,Ideal,D,SI1,61.6,56.0,5.73,5.76,3.54,2719
187740,0.37,Ideal,F,VS2,62.3,55.0,4.61,4.64,2.89,679
115692,1.14,Ideal,E,VS2,60.6,57.0,6.78,6.75,4.09,8254
69753,0.24,Very Good,F,VS2,61.5,58.0,3.99,4.02,2.46,419
191805,1.22,Premium,H,SI2,62.0,58.0,6.79,6.83,4.23,4916
13019,0.41,Ideal,F,VS1,61.4,55.0,4.81,4.84,2.96,1076
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
142283,0.71,Ideal,F,VS2,62.4,57.0,5.7,5.74,3.57,2789
117757,0.31,Premium,G,VS1,62.0,59.0,4.3,4.35,2.68,542
157405,1.01,Ideal,F,VS2,62.3,56.0,6.38,6.42,3.99,6617
63016,1.56,Premium,E,SI1,61.1,58.0,7.53,7.45,4.57,12394
145716,0.9,Very Good,E,SI1,62.4,56.0,6.14,6.18,3.85,4086
183298,1.06,Premium,E,SI2,61.6,58.0,6.6,6.55,4.05,4620
149667,0.32,Ideal,I,SI1,62.3,56.0,4.33,4.37,2.72,421
132331,0.53,Ideal,E,VVS2,62.0,55.0,5.22,5.19,3.23,2567
120781,0.53,Ideal,E,VS2,61.8,56.0,5.2,5.22,3.22,1815
152173,1.24,Premium,H,VVS2,62.4,58.0,6.88,6.83,4.28,7953
32108,1.04,Premium,G,VS1,62.7,58.0,6.44,6.49,4.05,7027
192393,0.51,Ideal,E,VS2,61.4,56.0,5.19,5.17,3.18,1612
36538,2.05,Very Good,H,SI1,61.9,57.0,8.08,8.13,5.02,17953
37541,1.2,Fair,G,SI2,65.7,60.0,6.58,6.52,4.32,3632
171643,0.7,Ideal,E,VS2,61.8,55.0,5.69,5.73,3.52,3192
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
97757,2.01,Very Good,I,SI1,61.9,58.0,8.06,8.11,5.01,16842
41646,0.31,Ideal,F,VS2,62.4,56.0,4.35,4.33,2.71,802
136373,1.58,Premium,G,SI1,62.7,58.0,7.38,7.46,4.66,11234
31448,0.7,Ideal,G,VS1,60.9,56.0,5.74,5.76,3.5,2788
122566,2.36,Ideal,H,VS2,61.9,55.0,8.56,8.53,5.3,17569
150669,0.53,Ideal,E,VS2,61.3,57.0,5.21,5.23,3.2,1676
83744,0.38,Ideal,G,VVS1,60.8,56.0,4.75,4.75,2.89,1067
83414,0.8,Ideal,G,SI1,61.1,56.0,6.0,5.96,3.67,3210
148127,0.36,Ideal,E,VS1,61.7,56.0,4.58,4.6,2.83,1094
133807,2.03,Premium,F,SI1,62.4,59.0,8.06,8.11,5.05,18791
124832,0.44,Ideal,I,VVS2,62.6,57.0,4.87,4.9,3.05,1048
162453,0.32,Ideal,D,SI1,62.1,56.0,4.39,4.42,2.74,589
72584,1.51,Ideal,I,VS2,61.6,56.0,7.34,7.37,4.53,8593
128390,1.51,Ideal,G,VS1,61.5,57.0,7.28,7.38,4.51,14267
37748,1.22,Premium,H,SI2,61.2,60.0,6.84,6.91,4.21,5166
117339,0.53,Ideal,H,IF,61.8,56.0,5.19,5.24,3.23,1830
78467,1.01,Very Good,E,VS2,62.7,58.0,6.41,6.43,4.02,6214
163231,0.34,Premium,E,VS1,59.3,58.0,4.56,4.51,2.7,984
132655,0.3,Ideal,D,VS2,62.4,56.0,4.28,4.31,2.68,710
171836,1.08,Very Good,H,SI2,59.4,60.0,6.68,6.63,3.96,4340
64368,0.51,Premium,G,VS1,62.6,58.0,5.11,5.07,3.19,1727
54995,0.38,Ideal,F,VVS2,61.4,56.0,4.69,4.71,2.89,905
48703,0.71,Ideal,G,SI1,61.5,56.0,5.74,5.79,3.54,2498
184195,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.81,2.93,1242
16740,0.32,Ideal,I,VS1,62.9,57.0,4.33,4.31,2.71,648
151897,0.3,Ideal,F,VS2,61.6,57.0,4.32,4.29,2.65,522
114797,1.5,Very Good,H,VS1,63.2,59.0,7.28,7.23,4.57,11883
64135,1.01,Good,F,SI1,63.6,58.0,6.4,6.38,4.07,4989
111346,0.52,Ideal,F,VVS2,62.2,55.0,5.16,5.13,3.2,1980
6343,0.4,Very Good,D,VVS2,60.6,58.0,4.84,4.8,2.92,1078
156903,0.5,Very Good,E,SI2,61.1,61.0,5.1,5.13,3.13,1197
172899,0.23,Ideal,G,VVS1,61.9,55.0,3.99,4.01,2.46,484
27429,0.7,Ideal,G,SI1,62.1,57.0,5.69,5.73,3.54,2106
128330,0.73,Premium,E,SI2,60.9,60.0,5.78,5.82,3.54,2514
65262,0.41,Premium,F,VS1,61.6,58.0,4.79,4.76,2.94,1076
184093,0.5,Premium,F,VS2,61.1,58.0,5.07,5.12,3.12,1654
189929,0.41,Ideal,G,VS2,63.0,57.0,4.74,4.71,2.99,975
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
120714,1.27,Ideal,I,SI1,60.6,54.0,7.09,7.27,4.3,5935
108317,1.04,Premium,F,SI2,62.6,59.0,6.47,6.42,4.04,4166
180329,0.41,Ideal,D,VS1,62.3,57.0,4.71,4.77,2.95,1060
158402,1.0,Good,J,SI1,63.7,55.0,6.32,6.36,4.04,3769
267,1.01,Very Good,H,SI1,62.0,59.0,6.43,6.38,3.97,5021
174050,0.55,Very Good,G,VS1,61.8,58.0,5.22,5.27,3.24,1831
68034,0.5,Very Good,H,VS1,63.2,56.0,5.03,5.07,3.19,1390
35294,0.38,Ideal,E,SI1,62.6,57.0,4.63,4.61,2.89,536
32707,0.31,Premium,H,VS2,62.3,59.0,4.29,4.31,2.68,628
158475,0.32,Premium,G,VS2,61.9,61.0,4.41,4.37,2.72,720
37036,2.07,Very Good,J,SI2,62.4,57.0,8.06,8.11,5.05,12547
1619,1.03,Ideal,H,SI2,61.7,57.0,6.49,6.53,4.03,4075
83962,0.41,Ideal,G,VVS1,62.0,55.0,4.79,4.77,2.96,1068
136648,0.93,Premium,D,SI2,62.8,58.0,6.2,6.19,3.89,3780
49438,1.22,Premium,I,SI1,61.0,61.0,6.89,6.85,4.19,5598
110876,1.51,Very Good,H,VS1,63.4,58.0,7.28,7.25,4.61,9683
28411,0.3,Ideal,E,VS2,62.0,55.0,4.35,4.32,2.68,844
179654,0.7,Very Good,D,SI2,63.0,57.0,5.64,5.67,3.56,2218
19141,0.9,Ideal,F,SI2,62.8,55.0,6.12,6.16,3.86,3818
46854,0.5,Premium,F,VVS2,60.5,59.0,5.19,5.14,3.13,2146
182359,0.51,Good,G,VVS1,62.1,59.0,5.09,5.12,3.17,2005
191067,1.0,Premium,H,SI1,61.6,59.0,6.41,6.39,3.94,4484
161049,1.34,Premium,D,SI2,62.0,58.0,7.07,7.04,4.36,6779
26870,1.05,Very Good,E,SI2,59.4,59.0,6.58,6.66,3.92,3858
173234,0.53,Very Good,F,SI1,62.5,60.0,5.1,5.16,3.21,1266
34694,0.72,Ideal,E,SI1,62.3,56.0,5.72,5.75,3.57,2454
32284,0.52,Ideal,G,SI2,62.4,57.0,5.14,5.14,3.21,1230
129199,0.37,Ideal,F,VS1,61.1,55.0,4.66,4.62,2.84,893
91631,0.7,Very Good,E,VS2,63.0,58.0,5.61,5.64,3.54,2231
186547,0.71,Ideal,E,VS2,62.3,56.0,5.73,5.76,3.58,2891
109398,0.4,Premium,I,VS1,62.1,59.0,4.71,4.74,2.94,737
158321,1.01,Very Good,E,SI1,61.8,60.0,6.36,6.51,3.96,5264
117888,0.9,Premium,H,VS2,62.4,58.0,6.19,6.14,3.85,3885
33559,0.33,Premium,G,VVS1,60.2,60.0,4.47,4.45,2.68,1114
35976,0.32,Ideal,F,VVS2,62.3,55.0,4.46,4.44,2.77,730
15634,0.7,Very Good,G,VS1,63.3,58.0,5.6,5.63,3.55,2453
45790,1.16,Ideal,I,VS1,60.7,57.0,6.78,6.83,4.15,5144
61759,1.09,Premium,F,VS2,62.0,58.0,6.59,6.54,4.07,7162
116405,1.01,Premium,G,VS2,59.5,62.0,6.55,6.53,3.88,6512
88811,0.32,Ideal,F,VS2,61.5,56.0,4.4,4.37,2.7,828
78798,0.3,Premium,G,VVS1,61.7,59.0,4.32,4.35,2.67,789
191600,0.71,Ideal,E,SI1,61.4,58.0,5.73,5.78,3.53,2258
112000,0.52,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.19,1170
53115,0.38,Premium,D,VS2,60.0,60.0,4.72,4.66,2.81,1066
179110,0.32,Ideal,H,VS1,62.4,55.0,4.37,4.35,2.72,561
1104,1.01,Very Good,G,VS2,60.4,60.0,6.47,6.51,3.92,5551
94404,1.27,Premium,I,VS2,61.2,61.0,6.87,6.94,4.25,6089
17544,0.51,Very Good,D,SI1,61.6,58.0,5.09,5.12,3.15,1662
64649,1.7,Ideal,H,SI1,62.4,56.0,7.67,7.6,4.77,13063
33080,1.01,Premium,F,SI1,62.6,58.0,6.45,6.4,4.02,4513
144679,1.23,Very Good,E,SI2,60.7,59.0,6.89,6.93,4.19,6397
128350,0.33,Ideal,H,VS1,61.8,55.0,4.45,4.46,2.75,540
118802,1.11,Ideal,G,VS2,61.6,57.0,6.62,6.65,4.09,6936
149354,0.72,Ideal,D,VS2,61.9,55.0,5.79,5.77,3.58,3195
81425,0.51,Very Good,D,SI1,63.4,57.0,5.03,5.06,3.21,1561
158719,0.42,Premium,F,SI1,61.4,58.0,4.85,4.83,2.97,992
22084,1.51,Ideal,F,SI1,61.8,57.0,7.34,7.37,4.54,11189
103998,1.51,Good,E,SI1,63.6,56.0,7.32,7.3,4.63,12490
187748,0.23,Very Good,E,VVS2,60.4,56.0,3.98,4.0,2.4,567
160081,0.41,Ideal,J,VS1,61.8,55.0,4.75,4.78,2.95,683
70324,1.21,Ideal,H,VS1,61.2,57.0,6.83,6.86,4.18,7105
100325,0.31,Very Good,D,SI1,62.4,58.0,4.32,4.36,2.71,709
113136,0.41,Ideal,E,VS1,61.4,56.0,4.79,4.81,2.95,1089
126339,0.3,Ideal,G,VS1,61.9,57.0,4.29,4.31,2.66,624
21635,0.72,Ideal,E,SI1,62.6,56.0,5.72,5.74,3.58,2661
100495,1.01,Very Good,G,VS1,62.1,56.0,6.43,6.46,4.0,7359
98164,0.26,Very Good,G,VVS1,61.2,59.0,4.08,4.12,2.51,598
61958,0.9,Good,H,SI2,64.0,61.0,6.01,5.97,3.86,2878
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
49912,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.58,4.07,6809
125725,0.7,Ideal,F,VS2,61.7,57.0,5.7,5.74,3.53,2400
41748,1.16,Premium,H,SI2,62.6,58.0,6.8,6.69,4.23,4872
189861,0.53,Premium,G,VS1,62.2,56.0,5.14,5.17,3.21,1740
115616,0.7,Ideal,G,SI1,61.7,55.0,5.66,5.75,3.51,2339
143651,0.23,Very Good,E,VS2,61.9,55.0,3.92,3.95,2.44,402
99331,0.32,Ideal,E,VS2,61.9,56.0,4.4,4.42,2.73,900
84139,0.31,Premium,G,VS1,61.4,59.0,4.33,4.38,2.67,802
93032,0.52,Ideal,E,SI1,62.2,56.0,5.16,5.2,3.22,1559
167526,1.07,Ideal,E,VS2,61.5,55.0,6.53,6.57,4.05,7692
93143,1.11,Ideal,H,SI1,61.7,58.0,6.65,6.6,4.09,5606
143362,0.31,Ideal,G,VVS1,61.6,57.0,4.36,4.38,2.69,752
141413,0.53,Premium,F,VS1,61.4,59.0,5.17,5.21,3.18,1712
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
126574,0.71,Ideal,D,SI1,62.0,57.0,5.72,5.74,3.56,2719
168755,2.03,Premium,D,SI2,60.1,59.0,8.25,8.21,4.95,17614
117406,0.3,Ideal,G,SI1,62.3,53.9,4.27,4.32,2.68,422
87952,0.39,Ideal,E,VS2,62.3,56.0,4.7,4.73,2.93,864
154344,1.59,Premium,H,SI1,60.1,58.0,7.56,7.6,4.56,10064
89024,0.24,Very Good,E,VVS1,60.5,58.0,3.99,4.03,2.43,485
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
61766,0.32,Premium,E,IF,61.5,58.0,4.44,4.41,2.72,948
67785,0.3,Ideal,H,SI1,62.2,56.0,4.26,4.28,2.66,514
73722,0.39,Ideal,E,VVS2,62.4,57.0,4.7,4.66,2.92,1097
47670,1.02,Ideal,D,VVS2,62.6,56.0,6.44,6.46,4.03,10374
75876,2.03,Ideal,J,VS1,61.5,55.0,8.18,8.14,5.02,18757
192656,0.72,Premium,G,VVS1,62.2,60.0,5.76,5.72,3.57,3376
114588,0.32,Ideal,F,VVS2,62.1,54.0,4.38,4.41,2.73,784
133918,1.25,Very Good,I,SI1,63.3,57.0,6.82,6.76,4.3,5783
97229,0.58,Ideal,F,VS1,61.0,57.0,5.39,5.42,3.3,2147
3897,0.71,Very Good,I,SI2,63.1,58.0,5.64,5.67,3.58,2164
18750,0.77,Premium,D,VS2,61.4,59.0,5.88,5.91,3.62,3705
57564,0.31,Ideal,E,VVS2,62.0,55.0,4.3,4.33,2.68,692
67763,0.3,Ideal,J,VVS2,62.1,56.0,4.26,4.3,2.66,468
19174,1.53,Ideal,I,VVS2,62.4,54.4,7.38,7.33,4.6,11322
170232,0.42,Ideal,E,VS1,62.2,55.0,4.8,4.81,2.98,984
80930,0.35,Premium,E,VVS1,61.7,58.0,4.57,4.55,2.81,1069
16945,0.31,Ideal,E,VS2,61.9,54.0,4.38,4.35,2.7,872
32528,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.96,827
81504,0.31,Ideal,D,VS2,61.5,57.0,4.38,4.35,2.68,942
144097,0.31,Very Good,I,SI1,62.5,56.0,4.33,4.38,2.72,436
81376,1.06,Ideal,F,SI1,62.2,55.0,6.56,6.53,4.07,6563
83823,2.2,Ideal,H,SI2,61.2,55.0,8.39,8.45,5.13,16353
54630,0.64,Very Good,E,VS2,59.5,60.0,5.53,5.58,3.32,2533
14525,0.5,Ideal,D,VS2,62.3,54.0,5.08,5.05,3.16,1752
116231,1.03,Premium,E,SI1,62.0,59.0,6.48,6.45,4.0,5450
82051,1.6,Premium,I,VS2,60.7,58.0,7.56,7.6,4.62,9290
8952,2.05,Premium,I,SI1,62.7,58.0,8.03,8.07,5.05,15291
171637,1.07,Ideal,F,VS2,61.7,56.0,6.55,6.59,4.06,7163
187254,1.8,Ideal,I,SI1,61.9,57.0,7.8,7.88,4.87,10691
66899,1.06,Ideal,H,SI1,61.9,57.0,6.51,6.56,4.03,4939
140250,0.54,Premium,E,VS2,59.3,59.0,5.35,5.3,3.16,1799
82037,0.23,Premium,E,VVS1,61.8,58.0,3.96,3.93,2.43,740
99147,0.51,Ideal,G,SI2,61.6,57.0,5.14,5.12,3.16,1243
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
154470,2.07,Premium,E,SI2,62.0,58.0,8.15,8.1,5.05,16256
140474,1.01,Very Good,G,SI2,63.1,58.0,6.31,6.34,3.99,4101
38902,1.29,Premium,H,VS2,60.7,60.0,7.02,7.06,4.26,6695
180999,0.23,Very Good,F,VVS2,61.3,58.0,3.93,3.97,2.42,530
77704,0.72,Ideal,E,SI1,62.2,55.0,5.71,5.74,3.56,2753
100755,0.27,Ideal,D,VVS2,61.5,56.0,4.14,4.16,2.53,605
47645,1.03,Premium,G,SI1,60.5,60.0,6.57,6.55,3.97,4313
168613,0.93,Premium,D,SI2,62.4,59.0,6.24,6.27,3.9,3662
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
97644,0.41,Ideal,D,SI1,62.8,54.0,4.74,4.74,2.98,791
160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
180896,0.37,Ideal,F,VS1,60.9,56.0,4.67,4.63,2.83,1035
