id,carat,cut,color,clarity,depth,table,x,y,z,price
658,0.7,Ideal,F,SI2,61.9,56.0,5.67,5.7,3.52,2563
29504,0.32,Premium,E,VVS1,61.7,58.0,4.41,4.41,2.72,895
20238,0.95,Very Good,F,SI2,59.7,60.0,6.27,6.33,3.76,3087
13479,0.31,Ideal,G,IF,62.0,55.0,4.34,4.37,2.7,889
22497,1.5,Very Good,I,VS2,62.6,58.0,7.27,7.23,4.53,9290
147487,0.7,Very Good,H,SI1,58.5,60.0,5.79,5.82,3.39,1844
187102,0.51,Ideal,D,VS2,62.7,56.0,5.06,5.1,3.19,1787
23017,0.41,Ideal,F,VS1,62.7,55.0,4.71,4.74,2.96,1007
178682,0.4,Ideal,G,VVS1,62.0,56.0,4.71,4.74,2.93,1123
182181,0.3,Premium,G,VS2,59.2,58.0,4.4,4.38,2.6,630
119800,0.43,Ideal,G,VS1,61.0,56.0,4.83,4.86,2.96,943
97459,1.0,Premium,E,SI2,59.6,62.0,6.47,6.44,3.85,4685
133433,1.51,Good,G,VS2,60.6,61.0,7.38,7.46,4.49,10302
33784,1.0,Ideal,I,SI2,64.1,56.0,6.29,6.32,4.04,3293
148166,1.12,Premium,H,SI1,60.7,58.0,6.73,6.77,4.09,4791
50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
47521,0.33,Premium,I,VVS2,61.8,58.0,4.45,4.49,2.76,579
25799,0.42,Ideal,G,VVS1,62.2,55.0,4.81,4.84,2.99,1268
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
4296,0.41,Premium,D,VVS2,62.1,56.0,4.75,4.72,2.94,1356
104721,1.66,Ideal,G,VS2,62.3,59.0,7.57,7.6,4.73,13357
87950,0.71,Ideal,D,SI2,62.0,57.0,5.68,5.73,3.53,2363
90560,0.73,Fair,G,SI1,66.2,62.0,5.56,5.5,3.69,1895
181075,0.4,Very Good,F,SI1,62.9,56.0,4.74,4.74,2.98,926
39255,0.5,Good,G,SI2,64.9,60.0,4.91,4.96,3.2,825
191989,0.32,Ideal,F,VS2,61.2,57.0,4.43,4.4,2.71,828
128395,0.5,Very Good,F,SI2,63.3,56.0,4.98,5.03,3.17,898
114180,0.71,Ideal,F,SI2,61.4,55.0,5.73,5.77,3.53,2373
125976,0.58,Very Good,H,VVS1,60.9,57.0,5.38,5.41,3.28,1940
54546,0.31,Premium,D,SI1,58.9,60.0,4.36,4.35,2.58,593
98943,0.3,Ideal,G,VS2,62.7,54.0,4.35,4.31,2.71,675
24840,1.06,Ideal,H,SI1,61.4,56.0,6.57,6.58,4.03,5260
89511,0.3,Premium,H,SI1,59.1,59.0,4.41,4.38,2.6,450
191079,1.52,Ideal,I,VS2,61.7,58.0,7.4,7.37,4.55,9176
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
140727,1.52,Premium,H,VS1,62.4,59.0,7.47,7.34,4.63,12937
134964,1.16,Ideal,D,SI1,60.5,60.0,6.86,6.81,4.12,8385
167612,0.56,Ideal,G,IF,61.2,55.0,5.34,5.36,3.27,2267
125228,1.01,Premium,F,VS2,62.9,58.0,6.41,6.38,4.02,6201
5831,0.32,Ideal,F,VS2,61.2,55.0,4.43,4.46,2.72,773
125450,0.3,Ideal,F,VS2,61.9,55.0,4.35,4.32,2.68,776
179090,0.75,Premium,E,SI1,59.1,58.0,5.96,5.92,3.51,2898
132335,0.41,Very Good,J,VS2,63.2,59.0,4.67,4.72,2.97,644
24312,1.01,Premium,D,VS2,59.0,59.0,6.59,6.54,3.88,6974
120005,0.4,Very Good,E,SI1,61.2,60.0,4.77,4.8,2.93,687
143992,0.71,Ideal,D,SI1,61.9,55.0,5.69,5.74,3.54,2462
138683,1.0,Ideal,G,SI2,60.8,56.0,6.48,6.44,3.94,4675
109250,1.01,Premium,F,SI1,62.2,60.0,6.37,6.41,3.97,4980
158644,1.2,Premium,H,SI2,62.3,59.0,6.77,6.73,4.22,5266
107779,1.5,Premium,G,VS2,62.7,58.0,7.35,7.3,4.59,14103
106838,2.01,Very Good,H,SI2,62.3,61.0,8.1,8.04,5.03,11062
15280,0.71,Premium,D,SI1,61.6,59.0,5.75,5.7,3.52,2671
20695,0.31,Ideal,F,VVS1,61.9,56.0,4.33,4.31,2.68,901
72761,0.43,Premium,G,VS1,62.3,58.0,4.83,4.76,2.99,1008
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
147358,1.21,Premium,G,VVS2,62.0,58.0,6.84,6.78,4.22,8739
29629,0.35,Ideal,G,IF,60.9,57.0,4.57,4.53,2.78,984
71048,1.5,Premium,H,SI1,62.0,60.0,7.25,7.29,4.5,10367
55904,1.51,Very Good,E,VS2,60.8,60.0,7.36,7.4,4.49,13587
144847,0.71,Premium,E,SI2,61.4,58.0,5.78,5.73,3.53,2351
26074,1.18,Ideal,F,IF,60.6,56.0,6.8,6.88,4.16,13560
91731,0.57,Ideal,E,VVS2,60.6,56.0,5.34,5.36,3.25,2401
166002,1.61,Ideal,I,VS2,62.2,55.0,7.49,7.53,4.67,10291
11199,0.8,Very Good,E,VS2,62.9,57.0,5.88,5.95,3.71,3338
117574,1.16,Premium,F,VVS1,61.6,59.0,6.73,6.78,4.16,11463
186818,1.51,Ideal,D,VS2,61.7,56.0,7.32,7.37,4.54,17227
180143,1.51,Premium,G,VS2,62.8,59.0,7.25,7.32,4.57,14111
160080,0.34,Ideal,F,SI1,62.0,55.0,4.48,4.45,2.77,586
77111,0.57,Fair,E,SI1,61.1,62.0,5.31,5.35,3.26,1446
135643,0.4,Good,E,SI1,63.7,57.0,4.63,4.6,2.93,725
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
41579,1.0,Very Good,I,VS2,61.6,60.0,6.44,6.47,3.96,4705
12264,1.0,Premium,D,SI1,59.6,60.0,6.52,6.49,3.89,6066
23413,0.37,Premium,D,VVS2,60.7,58.0,4.7,4.64,2.84,1184
26417,1.07,Ideal,D,SI2,60.9,57.0,6.58,6.62,4.02,5141
54791,0.61,Very Good,E,VS1,61.1,56.0,5.48,5.5,3.34,2838
27902,0.79,Premium,F,VS2,62.2,57.0,5.9,5.86,3.66,3082
66512,1.16,Ideal,G,VS2,62.2,57.0,6.77,6.72,4.19,7616
83193,1.05,Ideal,D,VVS2,61.3,56.0,6.55,6.61,4.04,11182
142020,0.33,Ideal,G,VVS1,61.3,56.0,4.42,4.45,2.72,868
142118,0.31,Ideal,E,VVS1,60.6,57.0,4.39,4.41,2.66,1000
115735,1.51,Very Good,H,SI2,62.8,58.0,7.23,7.3,4.55,7438
157830,1.29,Premium,G,VS2,61.9,60.0,7.01,6.96,4.33,7848
3848,1.59,Premium,I,VS1,59.6,60.0,7.59,7.55,4.5,9761
55623,0.31,Ideal,G,VVS2,62.1,54.0,4.35,4.32,2.69,907
4273,0.7,Ideal,G,VS1,61.1,57.0,5.71,5.75,3.5,2631
84510,0.3,Ideal,H,VS2,62.2,55.0,4.29,4.34,2.68,473
22788,0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
127942,0.5,Ideal,E,SI2,61.0,56.0,5.11,5.14,3.13,1246
65880,0.45,Good,F,VS1,58.0,61.0,5.01,4.96,2.91,1109
50049,1.2,Premium,H,SI1,62.1,60.0,6.83,6.76,4.23,6324
127269,0.7,Good,E,SI2,61.1,57.0,5.72,5.75,3.5,2026
5827,0.51,Ideal,F,VS1,61.1,57.0,5.13,5.2,3.16,1712
120711,1.01,Very Good,E,SI2,61.7,55.0,6.46,6.51,4.0,4443
25724,0.54,Ideal,E,SI2,61.9,56.0,5.21,5.24,3.23,1240
175045,0.7,Very Good,F,VS2,61.9,56.0,5.67,5.71,3.52,2761
162928,0.32,Ideal,G,IF,61.7,55.0,4.42,4.39,2.72,1020
172415,1.01,Ideal,D,SI2,61.1,57.0,6.49,6.46,3.97,4751
15421,1.51,Very Good,I,VVS2,60.3,59.0,7.38,7.45,4.49,10033
136778,0.33,Premium,F,VVS2,60.5,58.0,4.47,4.44,2.69,852
117878,1.1,Good,G,SI2,63.4,61.0,6.55,6.53,4.15,4705
60996,0.4,Very Good,E,VVS2,63.2,55.0,4.74,4.7,2.97,1186
40878,0.25,Good,E,VS1,63.8,58.0,3.99,4.05,2.54,399
45287,0.31,Premium,G,VVS2,61.8,58.0,4.37,4.35,2.7,802
179339,1.02,Very Good,F,SI1,62.2,60.0,6.43,6.49,4.02,5938
169633,1.07,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.07,5116
149958,1.26,Ideal,G,VVS1,62.4,57.0,6.89,6.84,4.3,10933
114861,2.01,Ideal,I,VS2,61.9,56.0,8.09,8.15,5.03,17273
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
118054,1.5,Very Good,I,SI2,62.6,58.0,7.2,7.24,4.52,6115
193489,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.44,4.02,4338
181967,0.5,Ideal,G,SI1,61.0,57.0,5.1,5.13,3.12,1197
58304,0.5,Premium,F,SI1,60.4,61.0,5.17,5.09,3.1,1286
3263,0.35,Premium,G,VVS2,62.6,59.0,4.45,4.47,2.79,965
122792,0.76,Premium,E,VS1,60.3,59.0,5.94,5.88,3.55,3384
164189,0.71,Ideal,F,SI1,62.1,55.0,5.7,5.76,3.56,2230
63980,1.05,Ideal,F,VS2,62.2,56.0,6.49,6.52,4.05,6841
90469,0.28,Ideal,H,VVS1,61.6,55.0,4.18,4.21,2.58,665
9299,0.32,Ideal,D,SI1,62.7,55.0,4.34,4.37,2.73,756
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
95893,0.59,Ideal,F,VS2,62.9,56.0,5.38,5.32,3.37,1655
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
38857,0.72,Premium,G,SI1,62.1,60.0,5.72,5.74,3.56,2364
144870,0.33,Ideal,E,VVS2,61.4,57.0,4.41,4.45,2.72,852
172679,0.72,Ideal,G,VVS2,61.5,55.0,5.77,5.8,3.56,3662
7908,0.32,Ideal,E,VS2,61.0,57.0,4.42,4.43,2.7,900
33378,1.01,Good,G,SI1,63.3,58.0,6.4,6.37,4.04,5051
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
40916,0.24,Very Good,E,VVS2,60.8,59.0,3.99,4.03,2.43,485
26627,0.3,Premium,H,VVS1,60.8,59.0,4.28,4.25,2.6,684
72051,0.7,Ideal,F,SI1,61.7,58.0,5.71,5.67,3.51,2578
172343,0.3,Ideal,D,SI1,62.3,55.0,4.31,4.32,2.69,709
190467,1.27,Very Good,F,VS1,61.0,58.0,6.95,6.98,4.26,10927
90720,0.71,Ideal,I,VVS2,62.3,54.0,5.72,5.73,3.57,2327
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
97501,0.32,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,610
58530,2.0,Very Good,I,SI1,63.5,58.0,7.9,7.88,5.01,15990
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
103325,0.83,Premium,E,VS2,62.2,58.0,5.99,6.03,3.73,4482
153663,0.41,Premium,F,VVS2,62.1,57.0,4.76,4.7,2.94,1115
152568,0.9,Ideal,H,VS2,62.3,56.0,6.19,6.17,3.85,4159
44917,0.71,Premium,F,VS1,61.7,59.0,5.67,5.71,3.51,2683
37102,1.21,Very Good,H,SI2,61.4,56.0,6.89,6.86,4.22,6232
140725,0.3,Ideal,G,VVS2,62.8,56.0,4.26,4.28,2.68,687
157530,1.23,Ideal,H,VS2,62.2,57.0,6.81,6.85,4.24,7685
62228,0.31,Ideal,D,SI2,62.1,57.0,4.31,4.35,2.69,593
156799,0.32,Ideal,E,VVS2,61.9,56.0,4.36,4.39,2.71,842
55303,0.34,Ideal,D,VS2,61.4,57.0,4.47,4.52,2.76,879
25735,0.3,Very Good,G,VVS2,60.4,63.0,4.31,4.34,2.61,607
188078,0.55,Very Good,H,SI1,62.7,57.0,5.22,5.24,3.27,1270
166569,1.0,Premium,E,SI1,61.7,61.0,6.42,6.34,3.94,4612
147455,0.33,Ideal,I,VVS2,62.0,56.0,4.43,4.41,2.74,743
75784,0.36,Premium,I,VS1,61.2,60.0,4.54,4.52,2.78,648
164754,1.53,Very Good,H,VS2,60.5,60.0,7.41,7.45,4.5,11206
170214,0.91,Ideal,G,SI2,62.0,57.0,6.23,6.2,3.85,3531
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
82311,2.04,Fair,F,SI2,57.5,68.0,8.39,8.27,4.75,16506
113681,2.2,Premium,J,SI2,62.3,59.0,8.28,8.35,5.17,10494
97489,0.33,Premium,D,SI1,62.1,58.0,4.42,4.47,2.76,660
180426,2.01,Ideal,E,SI2,60.8,57.0,8.06,8.1,4.85,17168
34359,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1664
170917,0.3,Ideal,G,VVS2,62.4,54.0,4.27,4.3,2.67,642
96518,0.9,Very Good,F,SI2,62.6,58.0,6.13,6.15,3.85,3533
66877,0.9,Premium,E,SI1,61.8,58.0,6.18,6.13,3.81,3828
21287,0.34,Premium,D,VS2,61.6,59.0,4.5,4.54,2.79,1033
83675,0.9,Ideal,F,SI1,62.4,57.0,6.18,6.22,3.87,4232
125691,0.29,Very Good,F,VS1,62.5,58.0,4.23,4.27,2.66,597
137361,0.56,Ideal,E,VS1,62.5,56.0,5.22,5.29,3.28,1982
135436,0.8,Ideal,H,SI1,62.5,58.0,5.92,5.95,3.7,2845
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
188481,0.7,Good,H,SI1,61.3,62.0,5.68,5.72,3.5,2129
69221,0.29,Very Good,E,VS2,61.5,56.0,4.28,4.3,2.64,646
41834,0.71,Ideal,H,VVS1,62.1,55.0,5.69,5.75,3.55,3059
148151,1.53,Very Good,H,SI2,62.8,56.0,7.33,7.39,4.61,8077
71917,0.72,Very Good,D,SI1,61.1,60.0,5.75,5.78,3.53,2732
10456,0.3,Very Good,I,VS1,63.3,57.0,4.3,4.27,2.71,608
140053,1.13,Ideal,H,VS1,61.7,56.0,6.72,6.78,4.15,7275
49955,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.72,4.1,7190
10933,1.21,Premium,G,VVS2,62.2,58.0,6.82,6.78,4.23,9642
3683,0.9,Premium,D,SI2,61.9,56.0,6.18,6.2,3.83,3461
174238,0.31,Good,F,VS2,61.9,61.0,4.28,4.34,2.67,583
38740,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.15,3.18,1654
61771,0.7,Ideal,G,VS2,61.4,56.0,5.71,5.74,3.52,2631
184652,1.01,Premium,D,SI2,62.7,60.0,6.37,6.31,3.97,4672
9943,0.9,Ideal,F,SI1,62.1,54.0,6.18,6.21,3.85,4415
9507,1.5,Good,E,SI2,63.7,58.0,7.16,7.21,4.59,7711
40492,1.06,Ideal,D,VS2,61.8,55.0,6.54,6.58,4.05,8333
93635,0.7,Ideal,I,SI1,61.5,55.0,5.69,5.72,3.51,2376
106023,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.37,4.56,12193
111040,0.28,Very Good,H,VS2,62.9,58.0,4.16,4.19,2.61,498
151743,0.79,Premium,E,SI2,61.1,60.0,5.98,5.92,3.63,2580
52249,1.53,Ideal,I,VS2,62.4,53.0,7.32,7.4,4.59,10754
172098,0.3,Ideal,F,VS1,61.4,55.0,4.34,4.37,2.67,684
38257,0.59,Ideal,I,VS2,62.5,54.0,5.34,5.39,3.35,1402
83998,1.07,Premium,I,VS1,62.3,60.0,6.52,6.49,4.05,4786
22915,0.5,Good,F,VS1,59.9,57.0,5.21,5.17,3.11,1999
166510,1.5,Premium,D,SI2,62.6,59.0,7.27,7.31,4.56,9698
145977,0.7,Very Good,H,SI2,62.9,57.0,5.66,5.61,3.53,1979
76291,1.01,Very Good,E,VVS2,60.6,59.0,6.41,6.53,3.93,8903
31148,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.37,2.7,840
76618,0.8,Ideal,G,SI2,61.9,56.0,5.99,5.95,3.7,2346
187100,0.54,Ideal,H,VVS1,61.2,55.0,5.25,5.23,3.21,1746
135741,0.54,Ideal,E,VS2,61.9,55.0,5.26,5.23,3.25,1845
171088,1.06,Very Good,G,VVS2,63.4,58.0,6.51,6.46,4.11,7625
122868,0.9,Very Good,E,SI2,60.5,63.0,6.16,6.21,3.74,3438
132515,0.57,Ideal,E,VS2,61.4,56.0,5.37,5.32,3.28,1949
117330,0.7,Ideal,F,SI1,60.8,56.0,5.73,5.76,3.49,2277
23948,0.41,Ideal,E,VS2,62.8,55.0,4.73,4.76,2.98,935
12001,1.51,Premium,H,SI1,60.9,59.0,7.38,7.4,4.5,7755
71434,0.3,Ideal,F,IF,62.1,56.0,4.33,4.35,2.69,886
114927,0.23,Very Good,E,VS1,58.2,60.0,4.04,4.09,2.36,465
138029,0.59,Ideal,F,VS1,61.6,57.0,5.37,5.4,3.31,1912
59659,0.82,Ideal,H,VS2,62.2,56.0,5.94,5.98,3.72,3012
10546,0.96,Ideal,J,VS2,61.1,57.0,6.36,6.39,3.9,3862
38886,1.7,Ideal,H,VS2,62.8,57.0,7.57,7.53,4.72,14103
4183,0.31,Very Good,G,SI2,61.2,58.0,4.32,4.34,2.65,363
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
190600,0.29,Very Good,H,VVS1,62.0,56.0,4.24,4.27,2.64,707
98749,0.29,Very Good,G,VVS2,62.3,58.0,4.21,4.25,2.64,596
24220,1.2,Ideal,H,VS1,61.2,56.0,6.92,6.84,4.21,7294
56923,0.31,Ideal,F,IF,61.3,55.0,4.36,4.4,2.69,914
22412,0.53,Ideal,D,VS1,61.0,55.0,5.24,5.26,3.21,1890
21454,2.05,Very Good,J,SI1,62.4,59.0,8.06,8.09,5.03,12369
35719,1.22,Ideal,F,VS1,61.3,56.0,6.88,6.84,4.21,9897
55089,0.72,Ideal,F,VS2,61.5,57.0,5.72,5.8,3.54,3429
91367,1.22,Premium,E,SI1,60.2,58.0,6.94,6.92,4.18,7540
3772,0.35,Ideal,E,VS1,61.7,56.0,4.55,4.58,2.82,697
172074,1.02,Very Good,I,VS2,62.9,58.0,6.36,6.41,4.02,4321
104469,2.04,Premium,G,SI1,62.1,59.0,8.11,8.06,5.01,18007
13848,0.41,Very Good,E,SI1,61.5,61.0,4.73,4.76,2.92,755
47319,1.12,Premium,H,SI2,61.8,58.0,6.7,6.65,4.13,4704
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
55829,0.7,Ideal,I,VS2,62.1,56.0,5.75,5.69,3.56,2234
104776,0.23,Very Good,E,VS1,62.8,59.0,3.84,3.87,2.4,419
96556,2.03,Premium,H,SI1,62.1,58.0,8.06,8.1,5.01,18295
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
163773,0.81,Premium,F,SI1,62.3,60.0,5.98,5.84,3.7,2599
156686,0.23,Very Good,D,VS2,61.8,59.0,3.98,4.02,2.46,402
137128,0.32,Ideal,H,IF,62.0,57.0,4.37,4.41,2.73,979
107272,1.2,Ideal,I,VS2,60.5,56.0,6.85,6.91,4.15,5078
112297,1.01,Premium,F,VS2,60.0,60.0,6.47,6.44,3.88,6848
133979,1.04,Ideal,G,SI1,61.9,57.0,6.47,6.5,4.01,5082
128674,0.5,Ideal,G,VVS2,60.5,56.0,5.15,5.17,3.13,1935
98158,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.35,4.03,4078
89184,1.26,Very Good,F,VVS2,60.5,59.0,6.97,7.03,4.25,11560
141107,0.77,Good,D,SI2,61.5,61.0,5.87,5.82,3.59,2840
172031,0.7,Very Good,E,SI1,62.1,56.0,5.69,5.72,3.54,2570
164841,2.01,Premium,G,VS2,61.4,59.0,8.14,8.05,4.97,18419
69693,1.51,Very Good,E,SI1,62.9,56.0,7.3,7.25,4.57,12812
47000,1.55,Premium,H,SI1,60.3,58.0,7.51,7.44,4.51,10271
122684,0.32,Ideal,E,VS2,62.0,56.0,4.4,4.42,2.73,696
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
77066,0.92,Very Good,G,VS2,62.5,58.0,6.18,6.21,3.87,4759
35874,1.01,Premium,E,SI1,62.7,57.0,6.41,6.39,4.01,5975
118782,0.36,Ideal,G,VVS1,61.8,55.0,4.6,4.58,2.84,1080
38556,1.11,Ideal,H,SI1,62.0,54.0,6.61,6.65,4.11,4515
132292,0.77,Ideal,F,VS2,61.2,56.0,5.91,5.94,3.62,3124
165304,0.7,Good,E,VS2,63.8,55.0,5.6,5.55,3.55,2762
4776,1.0,Premium,F,SI1,60.5,61.0,6.43,6.38,3.89,4805
143509,1.01,Premium,F,SI2,60.5,57.0,6.53,6.55,3.95,4004
18919,0.5,Ideal,G,VS1,62.2,55.0,5.13,5.1,3.17,1701
10362,1.01,Good,F,SI1,62.8,59.0,6.23,6.33,3.95,4939
100184,0.31,Very Good,D,VS2,63.0,55.0,4.31,4.34,2.72,566
171532,0.6,Ideal,D,SI1,60.9,57.0,5.42,5.44,3.3,1908
124588,0.5,Premium,F,VVS2,61.4,58.0,5.13,5.09,3.14,2016
7106,0.83,Ideal,F,SI1,62.1,56.0,6.0,6.02,3.72,2897
66758,0.52,Ideal,D,SI1,62.8,57.0,5.08,5.11,3.19,1600
112557,0.7,Fair,H,VS1,65.3,58.0,5.59,5.54,3.63,2202
162678,0.53,Premium,E,SI1,61.5,58.0,5.26,5.24,3.23,1395
167817,1.22,Ideal,F,VS1,62.3,55.0,6.8,6.84,4.25,9407
186503,0.61,Very Good,I,VVS2,63.8,56.0,5.43,5.37,3.43,1654
172495,1.21,Very Good,I,SI2,61.1,59.0,6.82,6.87,4.18,5010
75524,0.91,Ideal,G,I1,62.8,58.0,6.17,6.13,3.86,2327
74489,0.3,Good,I,SI1,63.2,55.0,4.26,4.29,2.7,445
85217,1.51,Very Good,E,VS2,61.8,61.0,7.32,7.36,4.54,12614
122150,1.21,Ideal,E,VS2,62.3,56.0,6.85,6.76,4.25,10278
190347,0.72,Ideal,F,SI2,61.8,56.0,5.73,5.75,3.55,2262
39071,1.0,Premium,D,SI2,62.1,61.0,6.42,6.34,3.96,4704
50225,0.32,Ideal,E,IF,60.6,56.0,4.45,4.49,2.7,1018
85550,0.37,Good,H,SI1,63.1,58.0,4.54,4.55,2.87,689
18684,0.31,Ideal,H,VVS1,60.1,57.0,4.43,4.46,2.66,752
37816,0.52,Premium,E,VS2,60.7,60.0,5.19,5.21,3.16,1815
65442,1.2,Good,E,SI2,63.8,55.0,6.78,6.73,4.3,5319
66175,0.31,Good,E,SI1,63.7,56.0,4.34,4.28,2.75,593
97227,0.53,Ideal,F,VS2,61.7,56.0,5.18,5.21,3.21,1580
100343,0.41,Ideal,E,VVS2,62.3,56.0,4.74,4.77,2.96,1152
39777,1.03,Ideal,F,VS2,62.6,56.0,6.43,6.46,4.04,6933
17660,0.33,Premium,G,VS1,62.0,58.0,4.42,4.39,2.73,666
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
67193,1.2,Ideal,I,VS2,62.1,56.0,6.78,6.73,4.2,6945
42573,1.5,Premium,G,VS1,61.4,59.0,7.37,7.34,4.52,13421
102491,0.9,Ideal,G,SI2,61.9,55.0,6.18,6.22,3.84,3849
182809,1.39,Premium,G,SI1,61.9,59.0,7.14,7.19,4.42,7466
100535,0.48,Premium,H,SI2,61.6,58.0,5.07,5.02,3.11,780
13418,1.08,Very Good,E,SI2,62.2,57.0,6.57,6.6,4.09,4914
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
168935,1.17,Very Good,F,VS2,61.5,60.0,6.77,6.82,4.19,7148
127265,1.56,Good,F,SI2,59.9,58.0,7.45,7.56,4.51,8319
46688,1.01,Ideal,E,VVS1,62.4,57.0,6.42,6.39,4.0,10477
9353,0.59,Premium,E,SI1,62.8,56.0,5.38,5.36,3.37,1668
38477,0.54,Ideal,D,SI1,62.3,56.0,5.23,5.24,3.26,1641
131094,1.02,Very Good,F,SI1,63.5,58.0,6.39,6.34,4.04,4751
181868,0.73,Very Good,D,SI2,60.1,61.0,5.77,5.79,3.48,2680
179443,1.01,Premium,F,VS1,61.7,58.0,6.45,6.38,3.96,7186
47236,0.52,Ideal,E,SI1,62.0,55.0,5.16,5.19,3.21,1728
113703,0.37,Premium,F,VS2,59.9,59.0,4.7,4.68,2.81,726
134490,0.31,Ideal,D,SI1,62.1,56.0,4.32,4.34,2.69,571
91201,0.32,Premium,G,VVS1,61.1,59.0,4.48,4.45,2.73,1080
145757,0.8,Ideal,D,SI1,61.6,57.0,5.96,6.03,3.69,3854
137204,1.54,Ideal,H,SI1,59.4,57.0,7.53,7.45,4.47,10255
41328,0.3,Very Good,G,SI1,63.5,57.0,4.21,4.24,2.68,442
36343,0.79,Premium,G,VS2,61.3,58.0,5.98,5.94,3.65,2896
121989,0.33,Ideal,G,VVS1,60.0,57.0,4.51,4.55,2.72,868
118927,1.52,Ideal,H,VS1,62.3,56.0,7.38,7.33,4.58,11189
134395,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
125577,1.01,Ideal,G,VS1,59.1,56.0,6.58,6.53,3.88,6814
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
210,0.55,Ideal,F,SI2,60.9,56.0,5.26,5.3,3.21,1202
94478,0.3,Ideal,I,VS1,61.0,57.0,4.31,4.34,2.64,630
40511,0.51,Premium,F,SI1,60.3,58.0,5.16,5.2,3.12,1838
11720,0.39,Premium,E,VS1,61.6,58.0,4.73,4.7,2.9,1097
169060,0.52,Ideal,E,VVS2,61.2,57.0,5.2,5.22,3.18,2287
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
127729,1.01,Premium,E,VS2,62.7,59.0,6.43,6.39,4.02,6666
114399,1.04,Premium,G,VVS2,61.9,58.0,6.49,6.52,4.03,7870
68348,1.5,Premium,E,VS2,60.9,58.0,7.36,7.26,4.45,14386
170284,0.31,Premium,E,SI2,62.9,61.0,4.31,4.27,2.7,558
11809,1.51,Ideal,F,VS2,62.5,57.0,7.3,7.35,4.58,13681
106586,0.31,Ideal,G,SI2,62.3,54.0,4.38,4.4,2.74,438
84285,0.57,Premium,E,SI2,61.1,58.0,5.28,5.31,3.24,1398
153367,0.71,Ideal,H,SI1,61.9,55.0,5.71,5.73,3.54,2332
155399,0.91,Very Good,E,SI2,63.0,56.0,6.19,6.13,3.86,3666
29339,0.61,Very Good,G,VVS2,63.0,58.8,5.38,5.42,3.4,1902
99972,1.41,Very Good,H,SI1,63.7,56.0,7.06,7.03,4.48,6733
47050,0.7,Premium,D,SI1,61.7,60.0,5.73,5.68,3.53,2581
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
119455,1.13,Ideal,H,SI1,61.6,56.0,6.73,6.66,4.12,5783
37099,1.54,Very Good,H,SI2,62.2,59.0,7.36,7.41,4.58,9027
158802,1.79,Very Good,D,SI2,61.2,59.0,7.82,7.88,4.82,11230
142087,0.5,Ideal,H,VS2,61.8,54.0,5.09,5.12,3.16,1388
56777,0.31,Very Good,G,VVS1,62.8,57.0,4.3,4.33,2.71,789
57506,0.5,Good,F,VVS2,63.7,61.0,5.01,5.05,3.21,2003
193369,1.22,Premium,D,SI1,61.3,58.0,6.9,6.84,4.23,8373
