id,carat,cut,color,clarity,depth,table,x,y,z,price
48680,1.59,Premium,J,VS2,61.3,58.0,7.56,7.49,4.61,8870
78471,0.41,Premium,J,SI1,62.5,58.0,4.75,4.77,2.97,709
188134,0.9,Ideal,J,SI1,60.7,57.0,6.26,6.22,3.78,3987
52214,1.01,Very Good,H,SI1,61.8,60.0,6.41,6.39,3.95,5063
22199,0.72,Ideal,F,SI1,62.4,55.0,5.72,5.76,3.58,2759
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
127466,0.58,Ideal,G,VS2,61.4,55.0,5.37,5.4,3.31,1719
41818,2.03,Very Good,I,VS1,62.7,59.0,8.02,8.07,5.05,17877
36993,0.56,Ideal,G,VS2,62.1,56.0,5.33,5.28,3.3,1821
12008,0.52,Ideal,I,SI1,61.9,56.0,5.14,5.17,3.19,1119
13547,0.51,Ideal,E,VS2,62.0,55.0,5.11,5.13,3.18,1656
99606,0.31,Ideal,F,VS2,62.7,57.0,4.35,4.31,2.71,802
111043,1.5,Premium,I,SI1,61.2,56.0,7.39,7.42,4.53,8852
112720,0.9,Ideal,G,SI2,62.8,56.0,6.16,6.09,3.84,2664
53600,1.0,Good,F,SI2,64.3,55.0,6.3,6.18,4.01,4058
126560,1.01,Premium,H,VS1,60.0,60.0,6.6,6.57,3.93,5927
162941,1.11,Very Good,H,VS2,61.9,59.0,6.61,6.64,4.11,5628
69829,0.9,Good,J,SI1,63.8,58.0,6.06,6.09,3.88,3015
44630,0.57,Ideal,H,SI1,61.2,56.0,5.38,5.41,3.31,1363
21357,0.41,Premium,F,VS1,59.7,58.0,4.79,4.82,2.88,1007
83780,1.13,Very Good,H,SI1,62.0,57.0,6.65,6.71,4.14,5855
107962,1.5,Ideal,J,SI2,61.2,61.0,7.35,7.38,4.51,6837
98179,0.33,Premium,G,VS2,61.7,61.0,4.45,4.49,2.75,625
8175,1.01,Good,F,SI1,64.0,58.0,6.29,6.37,4.04,4662
75368,0.33,Ideal,I,VVS2,62.3,55.0,4.38,4.4,2.74,743
126185,0.37,Premium,E,VVS2,58.2,59.0,4.79,4.75,2.78,1062
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
9729,0.7,Good,E,SI2,63.7,58.0,5.58,5.63,3.57,2167
10396,0.47,Very Good,D,SI1,59.6,60.0,5.08,5.12,3.05,1389
149345,0.57,Ideal,F,SI1,61.0,57.0,5.39,5.41,3.29,1746
18606,1.25,Ideal,G,SI1,62.2,57.0,6.89,6.87,4.28,6834
75510,1.03,Ideal,D,SI2,61.5,57.0,6.45,6.41,3.96,4766
138044,0.31,Ideal,G,VVS1,61.8,56.0,4.36,4.33,2.69,865
100995,0.8,Very Good,F,SI2,62.9,56.0,5.88,5.92,3.73,2762
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
188337,0.35,Premium,F,VVS1,61.2,58.0,4.53,4.55,2.78,966
160679,1.31,Premium,G,SI2,62.3,58.0,6.97,6.94,4.34,5031
172464,0.5,Ideal,E,VS2,61.8,55.0,5.13,5.11,3.16,1624
28783,1.52,Ideal,G,SI1,61.3,57.0,7.38,7.46,4.55,10441
13780,0.9,Good,D,SI2,63.7,57.0,6.07,6.1,3.88,3473
117931,1.11,Premium,J,VS2,60.3,59.0,6.78,6.74,4.08,4939
162177,1.01,Premium,F,VS2,62.7,58.0,6.4,6.37,4.0,5913
134194,0.73,Ideal,H,VVS1,62.8,57.0,5.78,5.71,3.6,3196
182409,1.76,Very Good,D,SI1,59.6,58.0,7.94,7.89,4.68,17186
160622,1.01,Premium,G,VS2,62.4,59.0,6.36,6.39,3.98,6023
181674,2.06,Premium,I,SI2,61.7,56.0,8.18,8.22,5.06,15531
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
141778,1.5,Premium,F,SI1,60.8,59.0,7.4,7.32,4.45,11888
77750,0.32,Ideal,D,SI2,60.7,57.0,4.43,4.47,2.7,471
188808,1.01,Premium,H,VS1,61.0,57.0,6.44,6.49,3.94,5294
144671,0.7,Ideal,G,SI2,61.7,57.0,5.68,5.74,3.53,2142
13700,2.04,Ideal,J,VS2,61.1,58.0,8.21,8.17,5.0,13462
161937,0.31,Ideal,D,VVS2,61.8,55.0,4.35,4.38,2.7,891
39932,0.52,Premium,E,VS2,62.4,55.0,5.18,5.14,3.22,1651
66497,1.2,Premium,H,VS2,61.4,56.0,6.85,6.76,4.18,6468
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
36102,0.72,Good,E,VS1,59.9,61.0,5.79,5.84,3.48,3703
175932,0.93,Premium,H,SI2,62.3,59.0,6.21,6.18,3.86,4001
32462,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.51,4.03,5663
43214,1.03,Very Good,H,SI1,58.9,60.0,6.55,6.59,3.87,5237
75183,0.39,Premium,E,SI1,60.2,58.0,4.74,4.7,2.84,1053
142096,0.58,Ideal,G,SI1,62.1,55.0,5.34,5.39,3.33,1441
2154,0.52,Ideal,G,VS1,61.2,57.0,5.17,5.2,3.16,1689
19271,1.91,Premium,I,VS2,58.6,60.0,8.14,8.09,4.78,13619
145227,0.3,Ideal,H,VVS1,62.1,53.0,4.34,4.36,2.7,775
43568,0.24,Ideal,E,VVS1,62.0,54.0,3.99,4.05,2.49,548
192751,1.5,Very Good,E,SI2,62.2,58.0,7.31,7.28,4.54,9815
76680,1.56,Ideal,G,VS2,61.6,55.0,7.42,7.45,4.58,13065
165121,1.25,Ideal,E,VVS2,61.7,55.0,6.92,6.95,4.28,12416
131177,1.01,Very Good,F,SI1,61.0,56.0,6.36,6.46,3.91,5483
51013,1.22,Ideal,G,VS2,61.2,56.0,6.89,6.93,4.22,8090
136674,0.5,Premium,D,SI2,60.7,61.0,5.1,5.13,3.1,1291
116921,2.01,Premium,I,SI2,59.3,59.0,8.23,8.16,4.86,11175
18261,1.34,Ideal,H,VS1,62.1,57.0,7.06,7.11,4.41,8161
150393,0.7,Very Good,E,VS1,59.1,60.0,5.74,5.79,3.41,3061
192890,1.03,Ideal,E,SI2,61.3,57.0,6.53,6.52,4.0,4176
139343,0.3,Ideal,G,VS2,62.6,56.0,4.28,4.31,2.68,526
64985,0.3,Very Good,E,VVS2,61.5,58.0,4.28,4.31,2.64,766
138757,1.53,Premium,G,SI1,62.3,58.0,7.33,7.38,4.59,8599
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
113478,1.05,Ideal,I,SI2,61.2,56.0,6.52,6.57,4.03,4182
78457,0.7,Ideal,H,VS1,62.2,56.0,5.69,5.71,3.54,2428
4958,1.01,Premium,D,SI2,60.9,61.0,6.5,6.54,3.96,4004
100846,0.78,Ideal,F,VS2,60.8,56.0,5.93,5.97,3.62,3360
62822,0.59,Very Good,H,VS1,62.9,58.0,5.31,5.37,3.37,1689
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
35426,1.04,Premium,E,VS1,59.5,60.0,6.67,6.57,3.93,7177
135095,1.07,Premium,G,VVS2,62.3,58.0,6.5,6.54,4.06,7602
183403,0.23,Very Good,F,IF,63.7,57.0,3.87,3.89,2.47,505
36980,0.36,Very Good,F,SI1,62.5,56.0,4.54,4.57,2.85,640
46824,0.71,Ideal,D,VVS2,62.0,58.0,5.71,5.73,3.54,4221
70493,0.9,Good,G,VS2,62.8,56.0,6.11,6.14,3.85,4210
44816,0.71,Very Good,G,SI2,62.8,60.0,5.64,5.67,3.55,2058
112587,0.31,Ideal,G,IF,61.0,56.0,4.36,4.4,2.67,924
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
176096,1.04,Ideal,F,VS1,61.0,57.0,6.53,6.59,4.01,8794
2133,1.01,Good,E,SI2,62.5,62.0,6.33,6.38,3.98,4242
66716,1.01,Premium,E,SI2,61.9,58.0,6.45,6.41,3.98,4355
191923,0.91,Very Good,G,SI1,62.1,57.0,6.18,6.25,3.86,4156
56856,0.7,Ideal,H,VS1,62.3,56.0,5.7,5.66,3.54,3057
128510,2.01,Premium,I,VS1,60.4,58.0,8.14,8.17,4.94,18186
186467,0.31,Ideal,F,VVS2,61.3,56.0,4.4,4.42,2.7,713
82145,1.0,Premium,I,SI1,62.1,58.0,6.41,6.38,3.96,4173
119009,1.01,Very Good,F,SI2,62.7,60.0,6.39,6.36,4.0,4320
141471,2.08,Premium,H,VS2,60.4,58.0,8.27,8.2,4.98,15821
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
123198,1.53,Premium,H,SI1,60.1,60.0,7.54,7.51,4.5,11146
42073,1.21,Premium,G,VS2,62.9,58.0,6.79,6.74,4.25,7964
170665,0.34,Ideal,E,SI1,62.0,54.0,4.49,4.53,2.8,765
14663,1.53,Premium,H,SI1,59.4,58.0,7.62,7.55,4.49,10341
76872,0.9,Premium,H,SI1,62.6,62.0,6.12,6.08,3.82,2843
5564,1.27,Ideal,F,VS2,62.5,57.0,6.89,6.92,4.32,9930
29462,1.01,Premium,E,SI1,61.3,58.0,6.45,6.49,3.96,5430
177348,1.03,Ideal,F,SI1,61.7,57.0,6.53,6.51,4.02,5250
18964,0.3,Premium,F,VS2,60.1,60.0,4.38,4.35,2.63,776
175225,0.91,Ideal,E,SI2,61.9,57.0,6.18,6.22,3.84,3694
178029,1.01,Premium,E,VS1,61.5,59.0,6.42,6.46,3.96,7366
142738,1.01,Good,G,SI1,63.1,60.0,6.23,6.3,3.93,4064
92712,0.3,Very Good,G,VS1,62.6,59.0,4.23,4.21,2.64,605
60314,0.71,Ideal,F,VS1,60.6,56.0,5.89,5.8,3.55,3580
182117,1.0,Ideal,G,VS2,61.7,56.0,6.48,6.43,3.98,6424
111065,0.9,Good,D,SI1,63.6,58.0,6.11,6.14,3.89,4304
177522,0.73,Ideal,D,VS2,61.4,56.0,5.77,5.81,3.55,3450
68025,1.04,Very Good,F,SI2,63.0,55.0,6.47,6.51,4.08,4059
11335,0.7,Premium,F,SI2,59.8,59.0,5.8,5.74,3.43,2145
130145,0.7,Premium,G,VVS2,62.5,59.0,5.69,5.62,3.53,2905
89870,1.5,Premium,I,SI1,61.8,61.0,7.33,7.31,4.52,6046
147665,0.62,Ideal,E,VS2,61.3,55.0,5.51,5.51,3.38,2296
8852,0.32,Premium,H,SI2,61.5,58.0,4.39,4.41,2.7,450
2858,0.33,Ideal,D,VS2,61.6,55.0,4.46,4.44,2.74,848
177275,0.3,Very Good,H,VVS1,62.6,53.0,4.27,4.31,2.69,684
94315,0.33,Ideal,H,VVS1,61.1,56.0,4.48,4.46,2.73,860
166188,0.31,Ideal,H,VVS2,62.0,54.0,4.38,4.4,2.72,605
29112,1.2,Very Good,E,VVS2,62.6,56.0,6.8,6.83,4.28,11184
47349,0.74,Good,D,VS2,63.7,55.0,5.69,5.73,3.63,3234
123729,1.01,Good,H,VS2,61.5,61.0,6.35,6.41,3.92,5317
147738,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.43,2.76,854
65583,0.77,Premium,H,VS1,61.6,58.0,5.9,5.94,3.65,2825
13811,1.01,Ideal,D,SI1,62.5,56.0,6.41,6.39,4.0,5480
28017,1.5,Premium,G,VS1,62.5,56.0,7.37,7.34,4.6,13232
104479,0.32,Ideal,G,VVS1,61.7,55.0,4.4,4.42,2.72,954
141828,0.4,Ideal,F,VVS2,61.0,56.0,4.77,4.8,2.92,1059
17348,2.25,Ideal,I,SI2,60.2,54.0,8.56,8.51,5.17,16512
75888,1.55,Ideal,H,VS2,61.8,54.0,7.45,7.42,4.61,11333
100107,0.7,Good,G,VS2,64.1,60.0,5.59,5.67,3.6,2429
166592,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.41,2.73,561
162029,0.51,Ideal,G,VVS2,61.4,57.0,5.13,5.16,3.17,1792
159570,0.73,Premium,I,SI1,60.5,59.0,5.85,5.79,3.52,1814
92754,0.7,Very Good,G,VVS2,62.9,56.0,5.69,5.65,3.56,2875
131707,0.3,Ideal,E,VS2,60.7,55.0,4.36,4.35,2.64,658
192902,1.11,Ideal,E,SI2,61.1,56.0,6.74,6.71,4.1,4751
168033,0.4,Ideal,H,VVS2,62.0,55.0,4.72,4.77,2.94,895
166548,0.35,Ideal,F,VS2,61.4,54.0,4.56,4.58,2.8,706
43263,0.52,Ideal,G,SI2,61.1,57.0,5.17,5.19,3.16,1145
67499,0.55,Premium,G,VS2,61.1,58.0,5.32,5.28,3.24,1698
97272,0.4,Ideal,D,VS2,62.3,56.0,4.74,4.78,2.96,1080
180786,0.34,Ideal,F,SI1,61.8,56.0,4.48,4.52,2.78,550
157784,0.51,Very Good,G,SI2,59.5,61.0,5.18,5.23,3.11,1000
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
33769,0.41,Premium,G,VS1,62.1,58.0,4.79,4.75,2.96,984
2904,0.3,Ideal,G,VS2,61.2,55.0,4.33,4.34,2.65,574
138573,1.22,Premium,G,VS2,62.0,60.0,6.86,6.82,4.25,7487
144683,0.3,Ideal,G,VS2,61.4,54.0,4.37,4.4,2.69,526
145864,0.71,Very Good,I,VS2,61.4,59.0,5.74,5.76,3.53,2274
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
37436,2.05,Ideal,G,SI1,62.2,56.0,8.16,8.13,5.06,18279
13342,1.04,Ideal,I,VS1,59.4,56.0,6.7,6.73,3.96,5562
29949,1.53,Ideal,I,VS1,62.2,56.0,7.37,7.31,4.57,11262
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
43261,0.78,Ideal,G,SI2,61.8,57.0,5.87,5.92,3.65,2345
161180,0.3,Ideal,H,IF,61.9,55.0,4.32,4.35,2.68,863
101618,0.42,Premium,G,VS1,60.4,59.0,4.81,4.86,2.92,921
182520,0.91,Ideal,I,VS1,61.9,56.0,6.19,6.23,3.84,3335
167857,1.5,Good,J,VS1,63.8,56.0,7.28,7.24,4.64,9081
186297,0.5,Premium,G,VS1,61.5,59.0,5.08,5.11,3.13,1607
80,0.38,Ideal,D,VS1,61.9,55.0,4.62,4.65,2.87,1093
38777,1.0,Premium,G,SI1,62.6,61.0,6.32,6.27,3.94,4530
4983,0.71,Ideal,I,VVS2,61.9,56.0,5.71,5.73,3.53,2474
128227,0.9,Very Good,F,SI1,59.6,56.0,6.26,6.3,3.75,4067
173865,1.5,Premium,F,VS2,60.2,59.0,7.4,7.46,4.48,13474
27679,0.31,Ideal,H,VS2,62.0,54.0,4.42,4.39,2.73,628
42138,0.4,Ideal,E,VS2,62.8,55.0,4.68,4.71,2.95,791
90225,0.4,Ideal,G,IF,61.3,56.0,4.78,4.75,2.92,1263
189215,1.0,Fair,D,VS2,65.5,60.0,6.3,6.25,4.08,7037
63962,0.32,Ideal,G,VVS2,62.0,57.0,4.38,4.41,2.72,730
6945,1.03,Ideal,F,SI1,62.1,56.0,6.47,6.5,4.03,6562
17223,0.43,Ideal,G,IF,62.0,55.0,4.84,4.87,3.01,1425
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
161572,0.77,Very Good,H,VS1,62.3,59.0,5.82,5.85,3.64,2905
1086,0.4,Ideal,E,SI1,62.2,55.0,4.69,4.66,2.9,882
96292,2.04,Ideal,F,SI2,62.3,57.0,8.14,8.09,5.06,16232
117901,0.33,Premium,D,VS2,62.4,60.0,4.41,4.39,2.75,759
92965,1.02,Ideal,I,SI2,62.0,56.0,6.44,6.48,4.0,3835
117114,1.07,Premium,F,VS2,62.2,58.0,6.55,6.48,4.04,6479
174508,0.51,Premium,G,VS1,62.4,60.0,5.07,5.04,3.16,1781
138282,1.0,Premium,G,SI2,62.3,58.0,6.33,6.38,3.96,4081
52830,0.31,Ideal,I,IF,62.3,55.0,4.35,4.39,2.72,694
147308,1.2,Very Good,E,SI1,61.8,55.0,6.68,6.71,4.14,6563
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
32823,0.7,Very Good,H,VS1,61.9,56.0,5.65,5.71,3.52,2553
32731,2.01,Premium,H,SI1,61.7,56.0,8.12,8.06,4.97,17760
93727,1.27,Very Good,E,VS1,61.9,60.0,6.97,6.91,4.3,10333
139812,0.51,Ideal,E,VVS2,62.2,56.0,5.12,5.14,3.19,2288
140542,0.6,Ideal,D,VS2,62.8,57.0,5.36,5.32,3.36,2550
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
144714,0.4,Ideal,G,VS1,62.6,57.0,4.69,4.73,2.95,921
10513,1.25,Ideal,H,SI2,60.5,55.7,6.98,7.0,4.23,5932
136133,0.94,Premium,D,SI2,61.6,61.0,6.23,6.29,3.86,3920
81145,1.09,Ideal,G,VS2,62.1,54.0,6.58,6.61,4.12,6164
24432,1.01,Ideal,H,SI1,63.0,57.0,6.4,6.38,4.02,4338
160813,0.61,Ideal,F,VS1,61.6,54.0,5.49,5.52,3.39,2174
15622,0.73,Very Good,E,VS2,60.1,60.0,5.8,5.85,3.51,2978
50545,0.82,Ideal,F,SI1,62.2,55.0,5.98,6.02,3.74,3502
62674,1.03,Very Good,D,SI1,62.2,58.0,6.4,6.44,3.99,5256
25161,0.3,Ideal,E,VVS1,62.0,54.0,4.31,4.33,2.68,956
16542,0.5,Ideal,H,VS2,61.5,57.0,5.12,5.09,3.14,1389
13435,1.5,Good,F,SI1,62.8,59.0,7.17,7.12,4.5,10744
67993,0.3,Ideal,G,VS1,62.5,56.0,4.27,4.29,2.67,605
76319,0.9,Very Good,H,VS1,61.4,63.0,6.16,6.18,3.79,3498
162810,2.0,Very Good,I,VS1,63.3,60.0,7.98,7.93,5.05,17614
92437,0.71,Premium,G,SI1,59.1,61.0,5.89,5.84,3.44,2428
130258,0.23,Very Good,F,VS1,63.2,58.0,3.86,3.89,2.45,439
126697,0.57,Ideal,F,VS1,60.4,56.0,5.44,5.49,3.29,2270
87844,1.02,Premium,H,VS2,60.4,60.0,6.53,6.47,3.94,5319
5391,0.42,Ideal,G,VS2,62.0,56.0,4.77,4.81,2.97,847
138884,0.35,Ideal,F,VS1,61.5,56.0,4.51,4.53,2.78,721
150666,0.53,Very Good,D,SI1,60.0,56.0,5.24,5.3,3.16,1664
178657,1.55,Premium,H,VVS1,61.1,62.0,7.44,7.39,4.52,14119
183122,0.32,Ideal,G,VS1,62.2,56.0,4.41,4.38,2.73,828
48168,0.3,Ideal,F,VS1,62.0,56.0,4.3,4.32,2.67,570
46922,1.03,Ideal,G,VS1,61.6,57.0,6.52,6.48,3.99,6691
50412,1.02,Ideal,H,VS2,61.6,57.0,6.5,6.43,3.98,5938
32448,1.57,Very Good,G,VS1,62.3,57.0,7.4,7.45,4.62,15288
80624,1.13,Premium,G,SI1,62.3,58.0,6.64,6.71,4.16,5739
112214,0.42,Ideal,G,VS1,60.9,56.0,4.84,4.87,2.95,1091
25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
15684,1.76,Ideal,H,VS2,62.0,56.0,7.74,7.78,4.8,15322
60516,0.92,Very Good,E,SI2,62.7,57.0,6.16,6.23,3.9,4057
19748,0.42,Premium,F,SI1,62.0,55.0,4.85,4.82,3.0,992
15648,1.0,Very Good,G,VS1,63.2,58.0,6.32,6.3,3.99,6618
167968,0.51,Very Good,H,VS2,63.5,55.0,5.06,5.09,3.23,1352
55086,0.4,Ideal,E,VS2,61.8,55.0,4.77,4.74,2.94,975
53528,0.57,Ideal,D,SI1,61.5,56.0,5.33,5.37,3.3,1789
28778,0.39,Ideal,F,VS1,62.0,55.0,4.68,4.73,2.92,921
282,0.76,Very Good,H,SI2,59.6,58.0,5.92,5.96,3.55,2372
65513,1.01,Very Good,D,VS2,61.6,58.0,6.42,6.45,3.97,6781
38411,1.2,Very Good,H,SI1,62.9,57.0,6.75,6.79,4.26,6204
170515,0.73,Ideal,G,VS1,62.4,55.0,5.74,5.79,3.59,3721
69121,0.32,Premium,E,SI2,63.0,58.0,4.4,4.38,2.77,477
148945,0.5,Ideal,D,SI1,61.8,56.0,5.09,5.14,3.15,1687
159235,0.7,Very Good,E,SI1,60.9,55.0,5.71,5.75,3.49,2838
161144,0.3,Very Good,D,VVS1,63.0,58.0,4.24,4.28,2.68,867
108045,0.31,Very Good,I,VVS1,63.1,56.0,4.34,4.31,2.73,709
167182,0.54,Premium,D,SI1,62.1,57.0,5.26,5.21,3.25,1786
113939,1.22,Premium,I,SI2,61.4,58.0,6.84,6.78,4.18,4579
20905,0.53,Ideal,H,SI1,61.4,55.0,5.19,5.22,3.2,1194
105417,1.01,Good,H,SI2,63.2,57.0,6.31,6.32,3.99,3323
182364,0.42,Premium,F,VVS2,60.2,59.0,4.87,4.84,2.92,1221
163277,1.0,Good,F,SI1,63.7,56.0,6.29,6.32,4.02,4398
79834,1.5,Ideal,I,VS1,62.2,54.0,7.34,7.31,4.56,10278
99460,0.37,Ideal,E,VS1,61.5,53.0,4.64,4.61,2.84,1008
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
5161,0.54,Ideal,E,SI1,62.1,56.0,5.2,5.23,3.24,1628
115756,1.5,Premium,F,SI1,60.7,58.0,7.49,7.38,4.52,9377
17480,0.4,Ideal,E,VVS2,62.3,57.0,4.72,4.74,2.94,997
153537,0.33,Premium,H,SI1,60.7,59.0,4.46,4.43,2.7,538
98682,1.01,Very Good,D,SI1,61.5,58.0,6.41,6.36,3.93,4827
112805,0.3,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,911
179391,0.58,Ideal,F,VS2,61.7,56.0,5.39,5.36,3.31,1618
34107,0.8,Ideal,G,VS2,62.4,56.0,5.94,5.98,3.71,3538
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
173356,0.3,Ideal,G,VS1,61.5,57.0,4.32,4.34,2.66,565
165634,1.01,Premium,G,SI2,61.9,54.0,6.47,6.39,3.98,4525
58668,1.67,Premium,I,VS2,62.2,59.0,7.56,7.5,4.68,9810
44945,0.3,Very Good,D,VS2,62.4,58.0,4.24,4.27,2.66,670
103930,1.21,Premium,F,VS2,62.5,58.0,6.81,6.75,4.24,6261
6420,1.01,Premium,E,SI2,60.4,62.0,6.49,6.46,3.92,3832
30703,0.52,Good,F,SI1,64.2,57.0,5.1,5.04,3.25,1280
61302,0.39,Good,H,VS1,63.1,58.0,4.67,4.7,2.96,721
147730,0.31,Fair,D,SI1,62.4,59.0,4.36,4.33,2.71,942
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
170451,0.33,Ideal,E,VVS1,61.1,57.0,4.46,4.48,2.73,956
5630,1.2,Premium,F,VS2,61.5,58.0,6.84,6.81,4.19,8370
134233,1.2,Very Good,H,SI2,61.9,58.0,6.75,6.79,4.21,5455
63181,0.42,Ideal,G,VVS2,61.8,56.0,4.81,4.79,2.97,1193
146289,0.3,Ideal,E,SI1,63.8,56.0,4.2,4.16,2.66,641
130432,0.51,Very Good,H,VS1,61.2,56.0,5.17,5.21,3.17,1640
12745,0.27,Very Good,E,VVS1,60.7,57.0,4.18,4.2,2.55,586
23498,0.4,Ideal,E,VVS1,60.8,56.0,4.75,4.76,2.89,1356
164199,0.71,Very Good,H,VS1,63.3,56.0,5.64,5.67,3.59,2076
118319,0.31,Ideal,F,VS2,62.6,57.0,4.28,4.31,2.69,625
104868,0.4,Ideal,F,VVS2,62.7,56.0,4.67,4.7,2.94,1007
139030,0.9,Ideal,H,VS1,61.9,56.0,6.16,6.19,3.83,4181
94292,1.52,Premium,F,SI1,61.8,60.0,7.44,7.43,4.59,10698
127849,1.02,Premium,D,SI2,60.8,62.0,6.42,6.37,3.88,4356
125696,1.2,Very Good,F,SI1,60.9,58.0,6.86,6.82,4.17,6323
57608,0.5,Premium,D,SI2,60.6,60.0,5.16,5.13,3.12,1304
153789,1.61,Very Good,F,SI1,62.8,57.0,7.43,7.46,4.67,12100
165302,0.3,Ideal,F,VS1,62.5,57.0,4.34,4.3,2.7,737
5506,1.01,Ideal,D,SI2,61.6,57.0,6.39,6.45,3.96,4234
13484,1.02,Fair,F,SI1,64.8,59.0,6.27,6.22,4.06,4604
87388,0.56,Premium,F,SI1,63.0,58.0,5.27,5.23,3.3,1548
122004,0.9,Premium,H,VS1,61.7,59.0,6.17,6.13,3.79,4205
101648,0.57,Very Good,E,SI2,63.1,59.0,5.33,5.29,3.35,1228
64925,1.3,Ideal,I,SI1,61.9,57.0,6.96,7.01,4.34,7022
65482,0.3,Ideal,F,VVS2,62.1,53.0,4.34,4.36,2.7,694
68359,0.71,Ideal,J,SI1,62.5,57.0,5.69,5.73,3.57,1917
27960,1.01,Premium,G,VS2,61.7,59.0,6.37,6.41,3.94,5759
88515,0.32,Ideal,G,VS2,62.2,55.0,4.36,4.39,2.72,524
45073,1.51,Ideal,G,VS2,61.2,57.0,7.42,7.38,4.52,12639
187735,1.01,Ideal,G,VS2,62.1,57.0,6.43,6.37,3.98,6610
34484,0.3,Ideal,F,VVS1,61.4,57.0,4.3,4.27,2.64,926
38177,0.28,Very Good,I,VS2,63.0,56.0,4.15,4.23,2.66,357
86046,0.4,Ideal,E,VS2,61.3,55.0,4.79,4.73,2.92,958
104167,1.0,Premium,G,VS2,59.3,61.0,6.51,6.42,3.84,6048
161538,1.5,Good,G,SI2,63.1,60.0,7.16,7.23,4.54,7848
56283,0.3,Ideal,F,VVS1,61.5,55.0,4.3,4.33,2.66,673
180808,0.71,Very Good,H,VS1,64.0,57.0,5.71,5.67,3.64,2572
107354,1.56,Very Good,H,VS2,61.4,55.0,7.39,7.44,4.56,11205
50054,1.1,Very Good,H,SI1,60.2,60.0,6.66,6.62,4.01,4939
72431,1.0,Very Good,G,SI2,62.1,56.0,6.33,6.38,3.95,4116
186277,0.9,Very Good,F,SI2,62.7,57.0,6.12,6.16,3.85,3267
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
60159,1.73,Very Good,E,SI2,63.1,58.0,7.65,7.54,4.79,15137
49474,0.31,Very Good,I,VS1,59.9,60.0,4.37,4.4,2.63,489
134494,0.31,Premium,F,VS2,61.6,58.0,4.34,4.39,2.69,625
191189,0.9,Very Good,F,VS2,62.2,56.0,6.14,6.09,3.82,4267
45459,0.31,Ideal,G,VVS2,61.6,55.0,4.33,4.36,2.68,642
140154,0.33,Ideal,H,VVS1,61.5,56.0,4.48,4.46,2.75,965
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
72710,0.32,Ideal,D,VS2,61.7,56.0,4.41,4.41,2.72,972
127385,0.32,Ideal,G,VS1,61.2,56.0,4.41,4.42,2.7,695
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
160765,0.36,Ideal,I,IF,61.8,57.0,4.58,4.61,2.84,852
86302,0.71,Very Good,G,VS1,62.3,56.0,5.64,5.71,3.54,2608
53628,0.23,Ideal,F,SI1,61.4,56.0,3.95,3.98,2.43,363
143945,0.33,Ideal,F,VVS1,60.9,56.0,4.49,4.52,2.75,810
35735,1.51,Ideal,H,SI2,62.6,54.0,7.28,7.34,4.57,7652
87103,0.9,Very Good,H,SI1,63.2,56.0,6.12,6.15,3.88,3751
171600,0.5,Ideal,H,VS2,62.9,54.0,5.05,5.09,3.19,1238
136263,1.05,Premium,E,VS1,59.1,58.0,6.72,6.68,3.96,7362
