id,carat,cut,color,clarity,depth,table,x,y,z,price
116590,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.26,2.64,776
99922,0.43,Ideal,G,SI1,61.1,57.0,4.92,4.89,2.99,969
122216,0.37,Ideal,G,SI1,61.4,56.0,4.64,4.67,2.85,855
19095,0.4,Ideal,E,VVS2,62.5,56.0,4.74,4.72,2.96,1056
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
70965,1.07,Ideal,D,SI2,61.4,58.0,6.59,6.64,4.06,5112
179933,1.03,Premium,F,SI2,59.8,59.0,6.56,6.58,3.93,4158
77120,0.31,Ideal,G,IF,61.0,57.0,4.35,4.37,2.66,924
33359,1.01,Premium,G,VS2,63.0,58.0,6.42,6.37,4.05,7179
153368,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.33,3.98,6569
122286,0.5,Good,G,SI1,63.8,60.0,5.09,5.03,3.23,1286
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
13718,1.56,Premium,I,SI1,61.7,58.0,7.42,7.36,4.56,7721
30082,0.7,Ideal,F,SI1,61.9,57.0,5.67,5.71,3.52,2518
88908,1.53,Premium,G,VS2,61.3,58.0,7.41,7.43,4.56,12369
63929,0.41,Ideal,G,VS1,62.6,57.0,4.75,4.77,2.98,899
63890,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.44,2.72,857
67512,0.36,Ideal,E,SI1,61.6,56.0,4.59,4.63,2.84,714
47821,0.27,Ideal,H,VS1,62.0,56.0,4.14,4.17,2.58,448
178221,0.59,Ideal,F,VVS2,62.9,56.0,5.37,5.33,3.37,2679
64975,0.43,Ideal,E,VS2,60.6,57.0,4.89,4.93,2.97,1116
185462,0.3,Ideal,H,IF,61.0,56.0,4.33,4.36,2.65,764
115780,0.23,Very Good,E,VVS2,61.2,58.0,3.97,4.0,2.43,558
167118,0.32,Ideal,F,VVS1,62.2,56.0,4.42,4.39,2.74,814
153507,2.02,Very Good,I,SI2,60.5,60.0,8.14,8.09,4.92,12642
88644,0.7,Good,E,SI2,65.2,58.0,5.68,5.64,3.66,2319
77581,1.04,Premium,F,VS2,61.0,59.0,6.55,6.51,3.98,6819
57831,1.03,Premium,H,SI1,62.3,58.0,6.43,6.41,4.0,3897
112448,0.4,Premium,J,VS1,62.9,58.0,4.66,4.69,2.94,746
118125,0.39,Ideal,J,VS2,61.7,55.0,4.67,4.73,2.9,587
114951,0.38,Ideal,F,SI1,62.0,57.0,4.67,4.64,2.89,692
72429,1.04,Ideal,H,VVS2,61.3,56.0,6.53,6.5,3.99,10879
54414,1.51,Premium,H,SI1,60.4,58.0,7.45,7.32,4.47,10640
134601,0.7,Ideal,G,VS1,61.7,56.0,5.69,5.67,3.5,2593
177231,0.8,Very Good,E,SI1,60.6,57.0,6.07,6.03,3.67,3266
37969,0.33,Ideal,H,VVS1,62.6,55.0,4.43,4.41,2.77,769
136248,1.26,Ideal,J,VS2,62.3,58.0,6.85,6.91,4.3,5174
81668,0.33,Very Good,G,VS1,60.9,61.0,4.44,4.48,2.72,666
26123,0.3,Ideal,D,VVS2,60.7,56.0,4.32,4.34,2.63,842
45506,2.01,Very Good,J,SI1,60.3,61.0,8.1,8.14,4.91,12626
92847,0.38,Ideal,I,VS1,60.5,55.0,4.68,4.71,2.85,768
11744,0.9,Good,F,SI2,63.2,62.0,6.01,6.09,3.83,3267
13203,0.74,Ideal,G,VS2,62.3,56.0,5.77,5.8,3.61,3253
157447,0.33,Ideal,D,VS2,61.1,56.0,4.48,4.45,2.73,932
185536,0.7,Good,F,VVS1,63.4,56.0,5.62,5.66,3.57,3475
28676,0.53,Ideal,F,VS2,59.6,57.0,5.21,5.24,3.13,1424
140173,1.0,Good,H,VS1,60.2,64.0,6.36,6.32,3.82,3500
186459,0.52,Ideal,E,VS2,60.8,57.0,5.21,5.19,3.16,1721
154398,0.31,Ideal,D,VS2,61.2,56.0,4.42,4.39,2.69,942
23844,0.7,Very Good,F,VS2,63.5,58.0,5.64,5.61,3.57,2723
53403,0.41,Ideal,F,VVS1,62.2,54.0,4.77,4.79,2.98,1223
88822,0.32,Ideal,D,VVS2,61.2,56.0,4.4,4.43,2.7,983
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
133044,0.36,Premium,F,VS2,61.4,58.0,4.55,4.58,2.81,1033
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
77808,0.32,Ideal,H,VS1,61.8,55.0,4.39,4.41,2.72,561
144933,0.93,Ideal,G,SI2,60.6,57.0,6.34,6.28,3.83,3849
65063,0.91,Premium,D,SI1,61.4,60.0,6.18,6.22,3.81,4211
46305,0.52,Good,D,SI1,63.6,58.0,5.05,5.07,3.22,1293
159166,2.04,Very Good,J,VS2,60.2,60.0,8.16,8.21,4.95,14801
62378,0.3,Ideal,H,VVS2,61.6,57.0,4.25,4.31,2.64,577
91373,1.23,Very Good,H,SI2,60.0,58.0,6.97,6.93,4.2,4596
6631,0.5,Premium,G,VS2,62.9,59.0,5.06,5.03,3.18,1424
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
56039,1.06,Ideal,I,SI1,61.1,55.0,6.59,6.63,4.03,4795
17072,0.31,Ideal,I,SI1,60.1,57.0,4.45,4.4,2.65,523
62643,0.71,Premium,G,VS1,62.4,59.0,5.72,5.67,3.56,2512
167660,1.01,Very Good,G,VS2,62.4,60.0,6.34,6.37,3.96,6132
183999,0.71,Ideal,H,VVS2,62.1,56.0,5.71,5.73,3.55,2919
98463,0.3,Ideal,G,VS1,62.5,55.0,4.31,4.28,2.69,776
5200,0.33,Ideal,F,IF,60.6,57.0,4.45,4.49,2.72,914
10560,0.3,Ideal,E,VS2,61.3,57.0,4.31,4.28,2.64,603
189599,0.41,Premium,E,VVS2,61.8,59.0,4.76,4.78,2.94,1187
107576,0.71,Premium,H,SI1,63.0,59.0,5.64,5.59,3.57,1861
5328,1.02,Premium,G,SI1,61.6,58.0,6.5,6.42,3.98,4704
124471,0.91,Ideal,H,SI2,61.7,56.0,6.2,6.23,3.84,3353
118632,0.72,Premium,E,VS2,61.7,59.0,5.76,5.7,3.54,2956
21509,0.54,Ideal,F,VVS2,61.3,55.0,5.27,5.24,3.23,2206
119458,1.03,Ideal,F,SI1,62.2,56.0,6.44,6.41,4.0,5255
16897,0.45,Fair,H,SI1,65.4,56.0,4.82,4.7,3.14,471
76438,1.02,Very Good,D,SI2,62.7,59.0,6.36,6.38,4.0,4712
174371,0.43,Ideal,D,VS2,61.4,55.0,4.8,4.87,2.97,1129
179978,0.51,Ideal,D,VS2,62.0,57.0,5.1,5.13,3.17,1694
162269,0.54,Ideal,E,VS2,60.9,56.0,5.27,5.3,3.22,1809
142389,0.45,Very Good,D,SI1,61.8,59.0,4.88,4.91,3.02,1226
89782,0.57,Ideal,F,VS2,60.2,57.0,5.36,5.4,3.24,1760
123358,0.71,Very Good,D,SI1,61.9,58.0,5.67,5.76,3.54,2713
136880,1.31,Premium,G,VS1,62.9,58.0,7.03,6.96,4.38,9115
80900,1.01,Very Good,F,VS2,62.2,60.0,6.37,6.41,3.97,6759
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
110617,0.7,Good,E,SI1,63.8,60.0,5.56,5.59,3.56,2398
98829,0.5,Premium,G,VVS1,62.3,60.0,5.09,5.05,3.16,1966
135050,0.5,Premium,H,SI1,60.1,59.0,5.14,5.12,3.09,1181
180663,1.02,Ideal,G,SI1,62.6,57.0,6.42,6.38,4.01,4483
47945,0.41,Very Good,G,VS2,62.6,58.0,4.74,4.71,2.96,1061
6419,0.42,Premium,F,VS2,61.6,59.0,4.82,4.79,2.96,773
85376,0.75,Premium,F,SI1,60.9,59.0,5.91,5.88,3.58,2816
4150,1.07,Premium,H,SI2,62.5,58.0,6.58,6.49,4.08,4140
93330,0.34,Ideal,D,SI1,59.8,57.0,4.53,4.55,2.72,803
124446,1.01,Ideal,F,VS2,62.2,55.0,6.38,6.45,3.99,6010
180999,0.23,Very Good,F,VVS2,61.3,58.0,3.93,3.97,2.42,530
165018,1.5,Very Good,E,SI2,61.6,63.0,7.33,7.31,4.51,9475
154158,0.32,Ideal,G,IF,62.2,54.0,4.38,4.4,2.73,1104
76147,0.7,Ideal,I,VS1,62.1,53.0,5.68,5.71,3.54,2381
131358,0.32,Ideal,D,VS2,62.3,56.0,4.39,4.36,2.73,972
141420,0.5,Good,E,SI1,63.1,56.0,5.05,4.96,3.16,1238
89138,0.38,Ideal,E,VVS2,61.0,55.0,4.68,4.71,2.86,1176
110604,0.31,Very Good,H,SI1,62.8,57.0,4.3,4.35,2.71,572
120651,0.7,Good,G,SI1,63.5,57.0,5.59,5.62,3.56,2265
131336,0.39,Good,F,SI1,61.7,57.0,4.66,4.68,2.88,737
174740,0.72,Ideal,F,VS1,61.6,55.0,5.73,5.77,3.54,3179
178400,1.03,Premium,G,VS1,62.9,58.0,6.4,6.44,4.03,6742
118504,0.32,Premium,E,SI1,61.3,60.0,4.43,4.4,2.71,720
110112,0.78,Ideal,D,SI1,61.5,56.0,5.9,5.94,3.63,3502
182351,1.11,Premium,G,VVS1,60.6,59.0,6.75,6.65,4.05,8807
20046,0.24,Very Good,D,VVS2,62.7,58.0,3.96,3.98,2.48,478
31276,0.77,Premium,F,VS2,62.2,60.0,5.87,5.8,3.63,3377
27800,0.72,Very Good,F,SI1,63.4,58.0,5.68,5.72,3.61,2456
134281,0.23,Very Good,F,VVS1,60.6,59.0,3.99,4.04,2.44,530
69755,0.7,Good,F,SI1,63.8,59.0,5.65,5.61,3.57,2269
154359,1.01,Very Good,F,VS2,62.8,56.0,6.34,6.38,3.99,6291
101973,1.65,Premium,E,SI2,61.9,58.0,7.62,7.57,4.71,8593
74609,1.04,Ideal,G,IF,61.2,56.0,6.57,6.59,4.02,9030
63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789
132703,0.51,Ideal,G,VVS2,61.8,56.0,5.09,5.14,3.17,1948
100307,0.8,Premium,E,SI2,61.3,60.0,6.0,5.91,3.66,2896
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
76608,0.26,Ideal,F,VS2,62.8,56.0,4.05,4.07,2.55,518
47292,1.22,Premium,I,SI1,61.1,59.0,6.8,6.75,4.15,3696
76779,0.73,Ideal,H,SI2,62.3,56.0,5.73,5.77,3.57,2032
67980,0.93,Premium,E,SI1,62.0,60.0,6.22,6.25,3.86,4436
189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
52378,0.7,Very Good,G,VS2,61.8,59.0,5.66,5.7,3.53,2306
85082,0.72,Ideal,D,VS2,61.2,55.0,5.77,5.83,3.55,2898
188449,1.51,Premium,F,SI2,62.6,58.0,7.35,7.28,4.58,9548
62821,0.3,Ideal,I,SI1,61.1,57.0,4.35,4.38,2.67,450
86102,1.04,Very Good,F,SI1,62.9,58.0,6.4,6.46,4.05,5342
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
5757,0.32,Very Good,G,SI1,63.0,58.0,4.33,4.38,2.74,477
55830,1.28,Ideal,H,VS2,62.0,57.0,6.96,6.91,4.3,7594
120888,2.28,Premium,I,SI2,62.5,58.0,8.37,8.35,5.23,15249
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
90427,0.38,Premium,E,SI1,60.7,58.0,4.65,4.61,2.81,693
114033,0.29,Ideal,G,VVS2,60.7,58.0,4.33,4.38,2.64,571
41320,0.31,Premium,I,SI1,60.5,62.0,4.39,4.42,2.66,408
7417,0.79,Ideal,G,SI1,62.0,57.0,5.95,5.93,3.69,2894
87967,0.72,Ideal,E,SI2,61.7,56.0,5.77,5.8,3.56,2329
46888,0.4,Ideal,D,VS2,62.2,57.0,4.73,4.76,2.96,1020
10495,0.9,Very Good,G,VS2,63.4,58.0,6.12,6.15,3.89,4059
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
54068,0.52,Ideal,G,VS2,61.5,56.0,5.2,5.23,3.2,1625
5717,0.34,Ideal,G,VS1,62.0,55.0,4.45,4.48,2.77,695
84770,1.52,Ideal,J,IF,62.0,57.0,7.35,7.37,4.56,8415
169394,1.05,Ideal,E,SI2,61.6,55.0,6.57,6.53,4.04,6168
25174,1.07,Ideal,E,VVS1,61.4,56.0,6.63,6.61,4.07,10672
153058,0.51,Ideal,D,VS2,60.6,55.0,5.13,5.17,3.12,1787
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
2368,0.32,Very Good,G,VVS2,62.7,54.0,4.39,4.41,2.76,730
34537,0.31,Premium,G,VVS1,61.5,58.0,4.35,4.33,2.67,1114
179502,0.38,Ideal,F,SI1,62.1,56.0,4.66,4.63,2.89,969
141024,0.31,Premium,G,SI2,61.8,59.0,4.34,4.31,2.67,523
141592,0.4,Good,F,SI1,63.3,54.0,4.69,4.74,2.99,742
185559,0.31,Ideal,D,SI1,62.3,55.0,4.38,4.35,2.72,732
153060,0.41,Very Good,D,VS2,62.6,58.0,4.77,4.73,2.96,1002
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
152907,0.83,Ideal,E,SI2,62.0,54.0,6.03,6.06,3.73,3089
14317,0.91,Very Good,E,SI2,63.1,57.0,6.13,6.17,3.87,3763
108134,1.01,Very Good,G,VVS2,62.4,58.0,6.35,6.41,3.98,5027
91993,0.92,Good,E,SI2,63.7,58.0,6.21,6.17,3.93,3734
23929,1.01,Premium,G,VS2,62.2,60.0,6.37,6.35,3.96,6018
49732,0.4,Good,E,SI1,63.8,56.0,4.7,4.68,3.0,882
151702,0.78,Very Good,D,VS2,62.6,56.0,5.89,5.93,3.69,3570
137825,1.51,Premium,E,SI1,59.1,60.0,7.62,7.51,4.47,11379
140679,0.31,Premium,D,SI1,62.6,60.0,4.32,4.35,2.72,682
139134,0.31,Ideal,H,IF,61.4,56.0,4.35,4.38,2.68,816
168523,1.51,Good,J,VS1,64.0,59.0,7.28,7.2,4.61,8911
85868,0.5,Ideal,G,VVS1,60.9,58.0,5.1,5.15,3.12,1980
94849,1.01,Ideal,G,SI1,60.0,58.0,6.54,6.48,3.9,4708
52674,0.31,Ideal,D,VS2,62.5,54.0,4.34,4.38,2.73,660
91781,0.32,Ideal,D,SI1,62.1,57.0,4.41,4.44,2.75,648
79458,0.52,Ideal,D,VS2,61.2,55.0,5.18,5.22,3.18,2111
83774,0.38,Very Good,H,VS1,61.6,56.0,4.63,4.69,2.87,755
145354,0.42,Ideal,D,SI2,62.3,56.0,4.83,4.79,3.0,950
98344,0.31,Ideal,D,VS2,61.9,56.0,4.34,4.38,2.7,583
95415,0.9,Ideal,F,VS1,62.7,56.0,6.16,6.2,3.88,4984
27591,1.17,Ideal,D,SI1,60.9,56.0,6.79,6.82,4.15,5502
67370,0.71,Premium,D,SI1,59.5,57.0,5.81,5.79,3.45,2743
33915,0.52,Ideal,G,VS1,62.1,55.0,5.15,5.13,3.19,1957
163756,1.16,Ideal,H,SI1,61.7,55.0,6.72,6.76,4.16,6229
141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
22445,0.4,Ideal,E,SI1,61.9,56.0,4.79,4.75,2.95,810
127678,0.3,Ideal,H,VS1,61.7,56.0,4.34,4.28,2.66,675
154001,2.03,Ideal,H,SI1,61.8,55.0,8.17,8.12,5.05,17712
154882,1.5,Very Good,F,SI1,60.0,63.0,7.38,7.45,4.45,11711
53391,1.5,Premium,E,VS2,61.4,58.0,7.36,7.39,4.53,12342
81586,0.41,Premium,G,VS1,61.5,60.0,4.72,4.77,2.92,899
81906,0.62,Premium,F,VS2,62.7,59.0,5.41,5.43,3.39,1834
7564,0.53,Ideal,H,SI2,60.6,55.0,5.3,5.33,3.22,1026
152761,0.34,Premium,D,SI1,62.1,59.0,4.46,4.45,2.77,803
148979,1.02,Good,E,SI2,63.1,56.0,6.39,6.44,4.05,4861
59521,2.03,Very Good,I,SI1,62.8,58.0,8.07,8.11,5.08,14842
147669,1.02,Ideal,F,VS2,60.4,57.0,6.5,6.53,3.93,6303
118871,0.63,Premium,J,VS2,58.9,60.0,5.65,5.6,3.31,1378
138276,1.54,Premium,J,VS2,61.9,59.0,7.37,7.33,4.55,6156
41788,0.32,Ideal,F,VVS1,61.9,54.0,4.44,4.42,2.74,1041
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
43190,0.35,Ideal,H,IF,61.9,55.0,4.53,4.55,2.81,891
65833,1.04,Ideal,F,VS2,61.8,55.0,6.53,6.5,4.03,7481
56300,0.41,Ideal,D,VS1,60.7,56.0,4.79,4.86,2.93,1100
29533,0.7,Good,G,VS1,64.1,55.0,5.57,5.6,3.58,2419
45812,1.01,Premium,I,SI2,62.9,56.0,6.42,6.38,4.03,3818
11455,1.01,Premium,H,VS2,62.9,59.0,6.34,6.37,3.99,4528
130175,0.42,Very Good,G,VS2,61.8,57.0,4.83,4.85,2.99,1061
152435,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.15,3.17,1781
147124,2.11,Ideal,I,SI2,62.7,56.0,8.2,8.16,5.12,15751
18129,0.31,Ideal,D,VS1,61.2,56.0,4.36,4.38,2.67,863
78790,0.76,Premium,D,SI1,61.9,58.0,5.86,5.83,3.61,2458
181217,0.32,Very Good,E,SI1,62.1,59.0,4.31,4.36,2.69,561
90783,0.52,Ideal,G,SI2,61.9,56.0,5.17,5.21,3.22,1207
124515,0.3,Ideal,H,VS2,61.0,58.0,4.3,4.33,2.63,491
153111,1.53,Premium,I,VS2,62.8,60.0,7.34,7.3,4.6,8975
43673,0.53,Ideal,E,VS2,61.2,57.0,5.22,5.25,3.21,1821
156753,1.02,Very Good,H,SI1,59.3,58.0,6.52,6.58,3.88,5398
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
161225,0.73,Ideal,I,VVS2,62.3,56.0,5.74,5.78,3.59,2145
86744,0.71,Ideal,F,VS1,61.7,55.0,5.71,5.75,3.53,3391
9698,0.51,Ideal,E,VS1,62.5,56.0,5.05,5.08,3.17,1776
127195,0.61,Ideal,G,VS1,61.8,56.0,5.47,5.55,3.4,2289
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
83297,1.01,Fair,E,SI2,67.5,59.0,6.02,6.08,4.13,3816
173897,0.5,Ideal,E,SI1,62.3,57.0,5.01,5.08,3.15,1624
45387,0.35,Ideal,D,SI1,62.7,57.0,4.52,4.49,2.82,692
134625,1.2,Premium,H,SI2,60.4,55.0,6.95,6.88,4.18,5698
103877,0.79,Premium,F,SI2,62.1,60.0,5.92,5.96,3.69,2542
116204,0.35,Ideal,F,VS2,62.5,55.0,4.49,4.53,2.82,706
159595,2.09,Premium,H,SI2,61.0,58.0,8.27,8.17,5.04,18318
61654,0.53,Premium,G,VVS2,61.7,58.0,5.23,5.26,3.24,1807
55069,1.06,Ideal,G,IF,61.5,57.0,6.53,6.56,4.02,7951
60040,1.01,Ideal,F,VVS1,62.0,56.0,6.41,6.46,3.99,10012
139205,2.29,Premium,I,SI2,61.3,58.0,8.53,8.47,5.2,13903
138031,0.52,Ideal,I,SI1,61.4,55.0,5.18,5.23,3.2,1175
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825
70020,1.5,Premium,D,SI2,61.5,55.0,7.37,7.32,4.52,10750
161945,1.01,Very Good,H,VS1,63.1,56.0,6.39,6.35,4.02,4919
163400,0.33,Ideal,G,VVS1,62.7,56.0,4.44,4.41,2.77,868
120274,0.51,Ideal,E,SI1,61.6,56.0,5.16,5.14,3.17,1429
102243,0.71,Very Good,E,VS2,61.2,56.0,5.72,5.76,3.51,3218
175645,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,682
150014,1.15,Premium,J,VS2,61.5,59.0,6.76,6.72,4.14,4611
30901,1.27,Ideal,F,VS2,62.4,57.0,6.93,6.96,4.33,10692
100143,0.49,Premium,G,SI2,59.5,62.0,5.15,5.18,3.09,1087
93337,0.9,Premium,E,SI2,59.6,62.0,6.3,6.19,3.73,3701
175041,1.56,Very Good,H,SI1,60.5,59.0,7.49,7.55,4.55,9727
157798,1.13,Ideal,I,SI1,62.3,56.0,6.68,6.64,4.15,4970
51972,1.0,Very Good,G,VS1,60.1,57.0,6.47,6.42,3.87,6504
137918,0.31,Ideal,G,VS2,61.7,54.0,4.34,4.38,2.69,646
92747,0.32,Ideal,H,VS2,62.3,56.0,4.42,4.38,2.74,648
85173,0.32,Ideal,D,VS2,62.1,55.0,4.39,4.37,2.72,758
50077,0.72,Ideal,G,SI2,62.2,55.0,5.7,5.74,3.56,2307
124147,0.41,Ideal,G,SI1,61.9,55.0,4.76,4.81,2.96,639
67401,0.91,Ideal,D,SI2,61.4,56.0,6.21,6.26,3.83,3858
146873,1.01,Premium,E,SI2,62.5,61.0,6.41,6.37,4.0,3920
145522,1.0,Premium,G,VS1,60.4,61.0,6.44,6.47,3.9,6097
3083,0.72,Very Good,E,SI2,61.1,58.0,5.77,5.82,3.53,2372
183597,1.02,Ideal,E,SI1,63.0,56.0,6.42,6.36,4.03,5364
161223,0.3,Premium,F,VVS1,61.7,59.0,4.29,4.31,2.65,741
80283,0.52,Ideal,D,SI2,61.4,57.0,5.16,5.18,3.18,1292
137170,0.32,Ideal,F,VS2,62.3,55.0,4.36,4.37,2.72,828
119043,0.4,Premium,D,VS1,61.3,57.0,4.77,4.72,2.91,971
146205,0.4,Premium,I,VS1,61.8,59.0,4.68,4.72,2.9,809
6173,0.3,Very Good,J,VS1,63.1,58.0,4.31,4.28,2.71,540
175583,0.31,Ideal,D,SI1,62.0,53.0,4.31,4.34,2.68,732
40782,0.3,Premium,H,VS1,61.5,56.0,4.31,4.28,2.64,672
136910,1.41,Premium,E,SI1,62.5,59.0,7.17,7.1,4.45,9900
117273,0.4,Ideal,G,VS1,62.0,55.0,4.69,4.73,2.92,771
108622,0.38,Ideal,G,SI1,59.8,57.0,4.72,4.75,2.83,699
192719,0.7,Premium,F,VVS2,59.1,61.0,5.77,5.82,3.42,3446
193416,0.77,Good,I,SI2,57.7,66.0,6.08,6.05,3.47,2092
72585,0.56,Ideal,G,VVS2,61.8,56.0,5.3,5.33,3.28,2288
46844,1.52,Ideal,E,VS2,59.0,62.0,7.52,7.45,4.42,15488
63527,0.42,Ideal,D,VS2,62.0,56.0,4.81,4.84,2.99,1031
89851,1.15,Premium,I,SI1,60.9,59.0,6.78,6.75,4.13,5156
1242,0.71,Premium,H,SI2,61.5,58.0,5.76,5.69,3.51,2027
135244,0.26,Ideal,E,VVS2,62.8,54.0,4.06,4.09,2.56,592
90594,2.2,Ideal,J,SI1,62.3,57.0,8.34,8.31,5.15,15375
133093,1.07,Premium,F,SI1,62.2,58.0,6.51,6.55,4.06,5261
79481,0.31,Ideal,H,VVS2,62.4,56.0,4.36,4.39,2.73,802
29167,0.48,Very Good,E,VS2,62.2,57.0,5.01,5.06,3.14,1320
140903,0.56,Ideal,D,VS2,62.3,57.0,5.28,5.29,3.28,1980
183584,1.51,Ideal,I,VS1,63.0,57.0,7.31,7.34,4.61,9471
138778,1.2,Ideal,G,VVS2,61.2,57.0,6.87,6.81,4.19,10983
25720,0.9,Premium,E,SI1,60.7,57.0,6.14,6.21,3.75,4229
107956,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,765
144307,0.7,Very Good,F,VVS2,59.2,59.0,5.77,5.82,3.42,3200
6167,0.45,Very Good,I,VVS1,63.0,58.0,4.83,4.87,3.06,736
119521,0.24,Very Good,F,VVS2,60.6,59.0,4.03,4.06,2.44,478
14456,1.1,Very Good,I,SI2,63.3,58.0,6.55,6.57,4.14,4347
83781,0.28,Ideal,D,IF,62.0,56.0,4.18,4.21,2.6,2287
39527,0.93,Premium,G,VS2,62.5,59.0,6.24,6.19,3.88,4235
136427,2.01,Very Good,I,SI2,63.4,59.0,7.94,7.89,5.02,13846
104765,1.51,Good,H,I1,64.2,58.0,7.18,7.13,4.62,5736
58623,1.01,Good,G,SI2,63.9,59.0,6.38,6.32,4.05,4018
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
31810,0.3,Ideal,F,VS2,62.5,56.0,4.3,4.32,2.69,776
100381,0.72,Very Good,J,SI1,62.9,58.0,5.66,5.65,3.55,1712
124439,1.24,Ideal,E,SI2,61.6,57.0,6.91,6.87,4.25,6169
102306,0.55,Ideal,F,VS2,61.9,56.0,5.25,5.28,3.26,1571
174337,0.52,Premium,F,VVS2,61.1,60.0,5.19,5.22,3.18,2016
54011,0.9,Very Good,F,SI2,61.5,58.0,6.12,6.17,3.77,3589
140162,0.7,Premium,F,SI1,62.0,58.0,5.74,5.71,3.53,2270
73021,1.26,Ideal,G,VVS2,61.2,55.0,6.98,7.01,4.27,11455
150039,1.13,Ideal,G,VS1,61.1,56.0,6.76,6.72,4.12,7665
97094,0.31,Ideal,H,VS2,62.2,57.0,4.32,4.34,2.69,515
79768,0.53,Ideal,D,SI1,61.8,55.0,5.18,5.23,3.21,1633
185861,0.71,Ideal,E,VS1,61.9,57.0,5.7,5.73,3.54,3243
11550,0.71,Very Good,I,VS1,63.1,58.0,5.7,5.65,3.59,2326
162111,0.31,Good,E,SI1,63.3,55.0,4.32,4.35,2.75,544
143126,0.57,Ideal,D,VS2,61.4,57.0,5.32,5.35,3.28,1749
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
37065,1.01,Premium,F,SI1,62.1,58.0,6.44,6.37,3.98,4656
78898,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.46,4.0,7385
49541,1.01,Very Good,F,SI1,63.2,55.0,6.34,6.41,4.03,5345
60648,0.38,Ideal,G,SI1,61.4,56.0,4.67,4.71,2.88,639
144486,0.34,Ideal,H,VS1,60.4,55.0,4.54,4.56,2.75,596
184027,0.31,Ideal,E,VVS1,61.4,57.0,4.35,4.36,2.68,755
19249,0.4,Ideal,G,VVS2,61.3,56.0,4.72,4.75,2.91,983
60614,0.41,Ideal,G,VVS2,61.5,57.0,4.76,4.78,2.93,1157
184487,0.52,Very Good,E,VS2,61.1,57.0,5.17,5.2,3.17,1569
62416,0.39,Ideal,G,VS2,62.0,54.0,4.67,4.71,2.91,825
58273,1.07,Ideal,F,SI1,62.3,57.0,6.51,6.54,4.06,5561
65153,1.2,Very Good,I,SI2,62.6,59.0,6.74,6.78,4.23,5142
186095,1.0,Premium,I,SI2,61.7,58.0,6.39,6.35,3.94,3733
187718,0.4,Very Good,H,VS1,59.8,60.0,4.79,4.85,2.88,968
153538,1.07,Premium,F,SI1,61.1,59.0,6.63,6.59,4.05,5488
52855,0.27,Ideal,H,VVS2,60.5,57.0,4.14,4.19,2.52,619
80170,1.5,Ideal,H,SI1,62.2,56.0,7.31,7.36,4.56,9432
3093,0.9,Ideal,E,SI2,62.7,57.0,6.14,6.11,3.84,3818
55104,1.03,Premium,F,SI1,61.4,58.0,6.47,6.44,3.97,5226
35004,1.01,Ideal,H,SI1,61.1,57.0,6.49,6.46,3.96,4676
110806,1.01,Premium,E,SI1,59.0,62.0,6.56,6.6,3.88,4530
143022,2.0,Premium,F,SI1,61.4,59.0,8.11,8.06,4.97,17414
30133,1.14,Ideal,G,VVS2,62.3,56.0,6.65,6.7,4.17,8572
